Name,JOHN DOE,,,,,
Electric usage,1/15/25,18:45,18:59,1.22,$0.00 ,
Electric usage,1/15/25,19:00,19:14,0.89,$1.24 ,
Electric usage,1/15/25,19:15,19:29,0.75,$0.00 ,
Electric usage,1/15/25,19:30,19:44,0.82,$0.00 ,
Electric usage,1/15/25,19:45,19:59,0.83,$0.00 ,
Electric usage,1/15/25,20:00,20:14,0.86,$1.25 ,
Electric usage,1/15/25,20:15,20:29,0.83,$0.00 ,
Electric usage,1/15/25,20:30,20:44,0.82,$0.00 ,
Electric usage,1/15/25,20:45,20:59,0.81,$0.00 ,
Electric usage,1/15/25,21:00,21:14,0.78,$1.09 ,
Electric usage,1/15/25,21:15,21:29,0.79,$0.00 ,
Electric usage,1/15/25,21:30,21:44,0.77,$0.00 ,
Electric usage,1/15/25,21:45,21:59,0.74,$0.00 ,
Electric usage,1/15/25,22:00,22:14,0.15,$0.14 ,
Electric usage,1/15/25,22:15,22:29,0.08,$0.00 ,
Electric usage,1/15/25,22:30,22:44,0.09,$0.00 ,
Electric usage,1/15/25,22:45,22:59,0.07,$0.00 ,
Electric usage,1/15/25,23:00,23:14,0.08,$0.69 ,
Electric usage,1/15/25,23:15,23:29,0.08,$0.00 ,
Electric usage,1/15/25,23:30,23:44,0.72,$0.00 ,
Electric usage,1/15/25,23:45,23:59,1.07,$0.00 ,
Electric usage,1/16/25,0:00,0:14,0.72,$1.24 ,
Electric usage,1/16/25,0:15,0:29,0.75,$0.00 ,
Electric usage,1/16/25,0:30,0:44,1.06,$0.00 ,
Electric usage,1/16/25,0:45,0:59,1.12,$0.00 ,
Electric usage,1/16/25,1:00,1:14,1.19,$1.68 ,
Electric usage,1/16/25,1:15,1:29,1.11,$0.00 ,
Electric usage,1/16/25,1:30,1:44,1.31,$0.00 ,
Electric usage,1/16/25,1:45,1:59,1.31,$0.00 ,
Electric usage,1/16/25,2:00,2:14,1.18,$1.64 ,
Electric usage,1/16/25,2:15,2:29,1.16,$0.00 ,
Electric usage,1/16/25,2:30,2:44,1.16,$0.00 ,
Electric usage,1/16/25,2:45,2:59,1.33,$0.00 ,
Electric usage,1/16/25,3:00,3:14,0.89,$1.12 ,
Electric usage,1/16/25,3:15,3:29,0.76,$0.00 ,
Electric usage,1/16/25,3:30,3:44,0.75,$0.00 ,
Electric usage,1/16/25,3:45,3:59,0.89,$0.00 ,
Electric usage,1/16/25,4:00,4:14,0.91,$1.19 ,
Electric usage,1/16/25,4:15,4:29,0.92,$0.00 ,
Electric usage,1/16/25,4:30,4:44,0.84,$0.00 ,
Electric usage,1/16/25,4:45,4:59,0.83,$0.00 ,
Electric usage,1/16/25,5:00,5:14,0.82,$1.12 ,
Electric usage,1/16/25,5:15,5:29,0.83,$0.00 ,
Electric usage,1/16/25,5:30,5:44,0.83,$0.00 ,
Electric usage,1/16/25,5:45,5:59,0.81,$0.00 ,
Electric usage,1/16/25,6:00,6:14,0.83,$1.12 ,
Electric usage,1/16/25,6:15,6:29,0.82,$0.00 ,
Electric usage,1/16/25,6:30,6:44,0.82,$0.00 ,
Electric usage,1/16/25,6:45,6:59,0.82,$0.00 ,
Electric usage,1/16/25,7:00,7:14,1.17,$1.73 ,
Electric usage,1/16/25,7:15,7:29,1.27,$0.00 ,
Electric usage,1/16/25,7:30,7:44,1.3,$0.00 ,
Electric usage,1/16/25,7:45,7:59,1.35,$0.00 ,
Electric usage,1/16/25,8:00,8:14,1.44,$1.85 ,
Electric usage,1/16/25,8:15,8:29,1.48,$0.00 ,
Electric usage,1/16/25,8:30,8:44,1.48,$0.00 ,
Electric usage,1/16/25,8:45,8:59,1.04,$0.00 ,
Electric usage,1/16/25,9:00,9:14,0.68,$0.79 ,
Electric usage,1/16/25,9:15,9:29,0.7,$0.00 ,
Electric usage,1/16/25,9:30,9:44,0.59,$0.00 ,
Electric usage,1/16/25,9:45,9:59,0.35,$0.00 ,
Electric usage,1/16/25,10:00,10:14,0.13,$0.16 ,
Electric usage,1/16/25,10:15,10:29,0.1,$0.00 ,
Electric usage,1/16/25,10:30,10:44,0.1,$0.00 ,
Electric usage,1/16/25,10:45,10:59,0.12,$0.00 ,
Electric usage,1/16/25,11:00,11:14,0.07,$0.39 ,
Electric usage,1/16/25,11:15,11:29,0.17,$0.00 ,
Electric usage,1/16/25,11:30,11:44,0.46,$0.00 ,
Electric usage,1/16/25,11:45,11:59,0.45,$0.00 ,
Electric usage,1/16/25,12:00,12:14,0.53,$0.79 ,
Electric usage,1/16/25,12:15,12:29,0.58,$0.00 ,
Electric usage,1/16/25,12:30,12:44,0.56,$0.00 ,
Electric usage,1/16/25,12:45,12:59,0.64,$0.00 ,
Electric usage,1/16/25,13:00,13:14,0.53,$0.80 ,
Electric usage,1/16/25,13:15,13:29,0.6,$0.00 ,
Electric usage,1/16/25,13:30,13:44,0.63,$0.00 ,
Electric usage,1/16/25,13:45,13:59,0.59,$0.00 ,
Electric usage,1/16/25,14:00,14:14,0.61,$0.57 ,
Electric usage,1/16/25,14:15,14:29,0.58,$0.00 ,
Electric usage,1/16/25,14:30,14:44,0.34,$0.00 ,
Electric usage,1/16/25,14:45,14:59,0.15,$0.00 ,
Electric usage,1/16/25,15:00,15:14,0.11,$0.16 ,
Electric usage,1/16/25,15:15,15:29,0.15,$0.00 ,
Electric usage,1/16/25,15:30,15:44,0.1,$0.00 ,
Electric usage,1/16/25,15:45,15:59,0.1,$0.00 ,
Electric usage,1/16/25,16:00,16:14,0.1,$0.12 ,
Electric usage,1/16/25,16:15,16:29,0.07,$0.00 ,
Electric usage,1/16/25,16:30,16:44,0.09,$0.00 ,
Electric usage,1/16/25,16:45,16:59,0.07,$0.00 ,
Electric usage,1/16/25,17:00,17:14,0.07,$0.12 ,
Electric usage,1/16/25,17:15,17:29,0.08,$0.00 ,
Electric usage,1/16/25,17:30,17:44,0.09,$0.00 ,
Electric usage,1/16/25,17:45,17:59,0.07,$0.00 ,
Electric usage,1/16/25,18:00,18:14,0.09,$0.12 ,
Electric usage,1/16/25,18:15,18:29,0.08,$0.00 ,
Electric usage,1/16/25,18:30,18:44,0.07,$0.00 ,
Electric usage,1/16/25,18:45,18:59,0.09,$0.00 ,
Electric usage,1/16/25,19:00,19:14,0.08,$0.12 ,
Electric usage,1/16/25,19:15,19:29,0.08,$0.00 ,
Electric usage,1/16/25,19:30,19:44,0.08,$0.00 ,
Electric usage,1/16/25,19:45,19:59,0.08,$0.00 ,
Electric usage,1/16/25,20:00,20:14,0.08,$0.12 ,
Electric usage,1/16/25,20:15,20:29,0.08,$0.00 ,
Electric usage,1/16/25,20:30,20:44,0.09,$0.00 ,
Electric usage,1/16/25,20:45,20:59,0.07,$0.00 ,
Electric usage,1/16/25,21:00,21:14,0.07,$0.11 ,
Electric usage,1/16/25,21:15,21:29,0.08,$0.00 ,
Electric usage,1/16/25,21:30,21:44,0.07,$0.00 ,
Electric usage,1/16/25,21:45,21:59,0.07,$0.00 ,
Electric usage,1/16/25,22:00,22:14,0.08,$0.11 ,
Electric usage,1/16/25,22:15,22:29,0.07,$0.00 ,
Electric usage,1/16/25,22:30,22:44,0.07,$0.00 ,
Electric usage,1/16/25,22:45,22:59,0.07,$0.00 ,
Electric usage,1/16/25,23:00,23:14,0.07,$0.10 ,
Electric usage,1/16/25,23:15,23:29,0.06,$0.00 ,
Electric usage,1/16/25,23:30,23:44,0.07,$0.00 ,
Electric usage,1/16/25,23:45,23:59,0.07,$0.00 ,
Electric usage,1/17/25,0:00,0:14,0.06,$0.09 ,
Electric usage,1/17/25,0:15,0:29,0.07,$0.00 ,
Electric usage,1/17/25,0:30,0:44,0.07,$0.00 ,
Electric usage,1/17/25,0:45,0:59,0.06,$0.00 ,
Electric usage,1/17/25,1:00,1:14,0.07,$0.09 ,
Electric usage,1/17/25,1:15,1:29,0.07,$0.00 ,
Electric usage,1/17/25,1:30,1:44,0.06,$0.00 ,
Electric usage,1/17/25,1:45,1:59,0.07,$0.00 ,
Electric usage,1/17/25,2:00,2:14,0.06,$0.09 ,
Electric usage,1/17/25,2:15,2:29,0.08,$0.00 ,
Electric usage,1/17/25,2:30,2:44,0.06,$0.00 ,
Electric usage,1/17/25,2:45,2:59,0.06,$0.00 ,
Electric usage,1/17/25,3:00,3:14,0.08,$0.09 ,
Electric usage,1/17/25,3:15,3:29,0.06,$0.00 ,
Electric usage,1/17/25,3:30,3:44,0.06,$0.00 ,
Electric usage,1/17/25,3:45,3:59,0.08,$0.00 ,
Electric usage,1/17/25,4:00,4:14,0.06,$0.09 ,
Electric usage,1/17/25,4:15,4:29,0.06,$0.00 ,
Electric usage,1/17/25,4:30,4:44,0.07,$0.00 ,
Electric usage,1/17/25,4:45,4:59,0.07,$0.00 ,
Electric usage,1/17/25,5:00,5:14,0.07,$0.13 ,
Electric usage,1/17/25,5:15,5:29,0.08,$0.00 ,
Electric usage,1/17/25,5:30,5:44,0.14,$0.00 ,
Electric usage,1/17/25,5:45,5:59,0.09,$0.00 ,
Electric usage,1/17/25,6:00,6:14,0.09,$0.10 ,
Electric usage,1/17/25,6:15,6:29,0.08,$0.00 ,
Electric usage,1/17/25,6:30,6:44,0.06,$0.00 ,
Electric usage,1/17/25,6:45,6:59,0.07,$0.00 ,
Electric usage,1/17/25,7:00,7:14,0.06,$0.09 ,
Electric usage,1/17/25,7:15,7:29,0.08,$0.00 ,
Electric usage,1/17/25,7:30,7:44,0.07,$0.00 ,
Electric usage,1/17/25,7:45,7:59,0.07,$0.00 ,
Electric usage,1/17/25,8:00,8:14,0.32,$0.75 ,
Electric usage,1/17/25,8:15,8:29,0.39,$0.00 ,
Electric usage,1/17/25,8:30,8:44,0.4,$0.00 ,
Electric usage,1/17/25,8:45,8:59,1.09,$0.00 ,
Electric usage,1/17/25,9:00,9:14,1.44,$1.38 ,
Electric usage,1/17/25,9:15,9:29,1.06,$0.00 ,
Electric usage,1/17/25,9:30,9:44,1.07,$0.00 ,
Electric usage,1/17/25,9:45,9:59,0.47,$0.00 ,
Electric usage,1/17/25,10:00,10:14,0.08,$0.07 ,
Electric usage,1/17/25,10:15,10:29,0.05,$0.00 ,
Electric usage,1/17/25,10:30,10:44,0.04,$0.00 ,
Electric usage,1/17/25,10:45,10:59,0.04,$0.00 ,
Electric usage,1/17/25,11:00,11:14,0.04,$0.05 ,
Electric usage,1/17/25,11:15,11:29,0.04,$0.00 ,
Electric usage,1/17/25,11:30,11:44,0.03,$0.00 ,
Electric usage,1/17/25,11:45,11:59,0.04,$0.00 ,
Electric usage,1/17/25,12:00,12:14,0.03,$0.05 ,
Electric usage,1/17/25,12:15,12:29,0.05,$0.00 ,
Electric usage,1/17/25,12:30,12:44,0.03,$0.00 ,
Electric usage,1/17/25,12:45,12:59,0.03,$0.00 ,
Electric usage,1/17/25,13:00,13:14,0.17,$0.40 ,
Electric usage,1/17/25,13:15,13:29,0.29,$0.00 ,
Electric usage,1/17/25,13:30,13:44,0.36,$0.00 ,
Electric usage,1/17/25,13:45,13:59,0.36,$0.00 ,
Electric usage,1/17/25,14:00,14:14,0.16,$0.21 ,
Electric usage,1/17/25,14:15,14:29,0.16,$0.00 ,
Electric usage,1/17/25,14:30,14:44,0.15,$0.00 ,
Electric usage,1/17/25,14:45,14:59,0.13,$0.00 ,
Electric usage,1/17/25,15:00,15:14,0.05,$0.08 ,
Electric usage,1/17/25,15:15,15:29,0.06,$0.00 ,
Electric usage,1/17/25,15:30,15:44,0.06,$0.00 ,
Electric usage,1/17/25,15:45,15:59,0.06,$0.00 ,
Electric usage,1/17/25,16:00,16:14,0.09,$0.11 ,
Electric usage,1/17/25,16:15,16:29,0.06,$0.00 ,
Electric usage,1/17/25,16:30,16:44,0.07,$0.00 ,
Electric usage,1/17/25,16:45,16:59,0.07,$0.00 ,
Electric usage,1/17/25,17:00,17:14,0.08,$0.11 ,
Electric usage,1/17/25,17:15,17:29,0.07,$0.00 ,
Electric usage,1/17/25,17:30,17:44,0.08,$0.00 ,
Electric usage,1/17/25,17:45,17:59,0.08,$0.00 ,
Electric usage,1/17/25,18:00,18:14,0.08,$0.12 ,
Electric usage,1/17/25,18:15,18:29,0.08,$0.00 ,
Electric usage,1/17/25,18:30,18:44,0.07,$0.00 ,
Electric usage,1/17/25,18:45,18:59,0.08,$0.00 ,
Electric usage,1/17/25,19:00,19:14,0.08,$0.12 ,
Electric usage,1/17/25,19:15,19:29,0.08,$0.00 ,
Electric usage,1/17/25,19:30,19:44,0.08,$0.00 ,
Electric usage,1/17/25,19:45,19:59,0.08,$0.00 ,
Electric usage,1/17/25,20:00,20:14,0.08,$0.12 ,
Electric usage,1/17/25,20:15,20:29,0.07,$0.00 ,
Electric usage,1/17/25,20:30,20:44,0.08,$0.00 ,
Electric usage,1/17/25,20:45,20:59,0.09,$0.00 ,
Electric usage,1/17/25,21:00,21:14,0.07,$0.10 ,
Electric usage,1/17/25,21:15,21:29,0.07,$0.00 ,
Electric usage,1/17/25,21:30,21:44,0.08,$0.00 ,
Electric usage,1/17/25,21:45,21:59,0.07,$0.00 ,
Electric usage,1/17/25,22:00,22:14,0.08,$0.52 ,
Electric usage,1/17/25,22:15,22:29,0.07,$0.00 ,
Electric usage,1/17/25,22:30,22:44,0.15,$0.00 ,
Electric usage,1/17/25,22:45,22:59,1.19,$0.00 ,
Electric usage,1/17/25,23:00,23:14,0.97,$1.29 ,
Electric usage,1/17/25,23:15,23:29,0.89,$0.00 ,
Electric usage,1/17/25,23:30,23:44,0.88,$0.00 ,
Electric usage,1/17/25,23:45,23:59,0.89,$0.00 ,
Electric usage,1/18/25,0:00,0:14,0.26,$0.16 ,
Electric usage,1/18/25,0:15,0:29,0.07,$0.00 ,
Electric usage,1/18/25,0:30,0:44,0.07,$0.00 ,
Electric usage,1/18/25,0:45,0:59,0.06,$0.00 ,
Electric usage,1/18/25,1:00,1:14,0.07,$0.09 ,
Electric usage,1/18/25,1:15,1:29,0.06,$0.00 ,
Electric usage,1/18/25,1:30,1:44,0.07,$0.00 ,
Electric usage,1/18/25,1:45,1:59,0.08,$0.00 ,
Electric usage,1/18/25,2:00,2:14,0.06,$0.15 ,
Electric usage,1/18/25,2:15,2:29,0.07,$0.00 ,
Electric usage,1/18/25,2:30,2:44,0.07,$0.00 ,
Electric usage,1/18/25,2:45,2:59,0.24,$0.00 ,
Electric usage,1/18/25,3:00,3:14,0.5,$1.02 ,
Electric usage,1/18/25,3:15,3:29,0.89,$0.00 ,
Electric usage,1/18/25,3:30,3:44,0.8,$0.00 ,
Electric usage,1/18/25,3:45,3:59,0.82,$0.00 ,
Electric usage,1/18/25,4:00,4:14,0.82,$0.69 ,
Electric usage,1/18/25,4:15,4:29,0.81,$0.00 ,
Electric usage,1/18/25,4:30,4:44,0.3,$0.00 ,
Electric usage,1/18/25,4:45,4:59,0.08,$0.00 ,
Electric usage,1/18/25,5:00,5:14,0.06,$0.09 ,
Electric usage,1/18/25,5:15,5:29,0.06,$0.00 ,
Electric usage,1/18/25,5:30,5:44,0.07,$0.00 ,
Electric usage,1/18/25,5:45,5:59,0.06,$0.00 ,
Electric usage,1/18/25,6:00,6:14,0.07,$0.44 ,
Electric usage,1/18/25,6:15,6:29,0.07,$0.00 ,
Electric usage,1/18/25,6:30,6:44,0.19,$0.00 ,
Electric usage,1/18/25,6:45,6:59,0.97,$0.00 ,
Electric usage,1/18/25,7:00,7:14,1.01,$1.27 ,
Electric usage,1/18/25,7:15,7:29,0.91,$0.00 ,
Electric usage,1/18/25,7:30,7:44,0.9,$0.00 ,
Electric usage,1/18/25,7:45,7:59,0.91,$0.00 ,
Electric usage,1/18/25,8:00,8:14,0.92,$0.95 ,
Electric usage,1/18/25,8:15,8:29,1.21,$0.00 ,
Electric usage,1/18/25,8:30,8:44,0.35,$0.00 ,
Electric usage,1/18/25,8:45,8:59,0.3,$0.00 ,
Electric usage,1/18/25,9:00,9:14,0.26,$0.36 ,
Electric usage,1/18/25,9:15,9:29,0.27,$0.00 ,
Electric usage,1/18/25,9:30,9:44,0.27,$0.00 ,
Electric usage,1/18/25,9:45,9:59,0.26,$0.00 ,
Electric usage,1/18/25,10:00,10:14,0.05,$0.06 ,
Electric usage,1/18/25,10:15,10:29,0.04,$0.00 ,
Electric usage,1/18/25,10:30,10:44,0.04,$0.00 ,
Electric usage,1/18/25,10:45,10:59,0.05,$0.00 ,
Electric usage,1/18/25,11:00,11:14,0.03,$0.05 ,
Electric usage,1/18/25,11:15,11:29,0.04,$0.00 ,
Electric usage,1/18/25,11:30,11:44,0.04,$0.00 ,
Electric usage,1/18/25,11:45,11:59,0.03,$0.00 ,
Electric usage,1/18/25,12:00,12:14,0.04,$0.05 ,
Electric usage,1/18/25,12:15,12:29,0.03,$0.00 ,
Electric usage,1/18/25,12:30,12:44,0.04,$0.00 ,
Electric usage,1/18/25,12:45,12:59,0.04,$0.00 ,
Electric usage,1/18/25,13:00,13:14,0.03,$0.14 ,
Electric usage,1/18/25,13:15,13:29,0.09,$0.00 ,
Electric usage,1/18/25,13:30,13:44,0.14,$0.00 ,
Electric usage,1/18/25,13:45,13:59,0.15,$0.00 ,
Electric usage,1/18/25,14:00,14:14,0.14,$0.19 ,
Electric usage,1/18/25,14:15,14:29,0.15,$0.00 ,
Electric usage,1/18/25,14:30,14:44,0.17,$0.00 ,
Electric usage,1/18/25,14:45,14:59,0.11,$0.00 ,
Electric usage,1/18/25,15:00,15:14,0.05,$0.09 ,
Electric usage,1/18/25,15:15,15:29,0.06,$0.00 ,
Electric usage,1/18/25,15:30,15:44,0.06,$0.00 ,
Electric usage,1/18/25,15:45,15:59,0.08,$0.00 ,
Electric usage,1/18/25,16:00,16:14,0.06,$0.10 ,
Electric usage,1/18/25,16:15,16:29,0.08,$0.00 ,
Electric usage,1/18/25,16:30,16:44,0.07,$0.00 ,
Electric usage,1/18/25,16:45,16:59,0.07,$0.00 ,
Electric usage,1/18/25,17:00,17:14,0.06,$0.11 ,
Electric usage,1/18/25,17:15,17:29,0.08,$0.00 ,
Electric usage,1/18/25,17:30,17:44,0.08,$0.00 ,
Electric usage,1/18/25,17:45,17:59,0.08,$0.00 ,
Electric usage,1/18/25,18:00,18:14,0.08,$0.12 ,
Electric usage,1/18/25,18:15,18:29,0.08,$0.00 ,
Electric usage,1/18/25,18:30,18:44,0.08,$0.00 ,
Electric usage,1/18/25,18:45,18:59,0.08,$0.00 ,
Electric usage,1/18/25,19:00,19:14,0.08,$0.12 ,
Electric usage,1/18/25,19:15,19:29,0.09,$0.00 ,
Electric usage,1/18/25,19:30,19:44,0.07,$0.00 ,
Electric usage,1/18/25,19:45,19:59,0.08,$0.00 ,
Electric usage,1/18/25,20:00,20:14,0.08,$0.12 ,
Electric usage,1/18/25,20:15,20:29,0.07,$0.00 ,
Electric usage,1/18/25,20:30,20:44,0.08,$0.00 ,
Electric usage,1/18/25,20:45,20:59,0.07,$0.00 ,
Electric usage,1/18/25,21:00,21:14,0.08,$0.10 ,
Electric usage,1/18/25,21:15,21:29,0.07,$0.00 ,
Electric usage,1/18/25,21:30,21:44,0.06,$0.00 ,
Electric usage,1/18/25,21:45,21:59,0.08,$0.00 ,
Electric usage,1/18/25,22:00,22:14,0.07,$0.10 ,
Electric usage,1/18/25,22:15,22:29,0.07,$0.00 ,
Electric usage,1/18/25,22:30,22:44,0.07,$0.00 ,
Electric usage,1/18/25,22:45,22:59,0.07,$0.00 ,
Electric usage,1/18/25,23:00,23:14,0.07,$0.80 ,
Electric usage,1/18/25,23:15,23:29,0.08,$0.00 ,
Electric usage,1/18/25,23:30,23:44,1.05,$0.00 ,
Electric usage,1/18/25,23:45,23:59,1.07,$0.00 ,
Electric usage,1/19/25,0:00,0:14,0.89,$1.17 ,
Electric usage,1/19/25,0:15,0:29,0.88,$0.00 ,
Electric usage,1/19/25,0:30,0:44,0.87,$0.00 ,
Electric usage,1/19/25,0:45,0:59,0.81,$0.00 ,
Electric usage,1/19/25,1:00,1:14,0.07,$0.09 ,
Electric usage,1/19/25,1:15,1:29,0.06,$0.00 ,
Electric usage,1/19/25,1:30,1:44,0.07,$0.00 ,
Electric usage,1/19/25,1:45,1:59,0.07,$0.00 ,
Electric usage,1/19/25,2:00,2:14,0.07,$0.13 ,
Electric usage,1/19/25,2:15,2:29,0.06,$0.00 ,
Electric usage,1/19/25,2:30,2:44,0.06,$0.00 ,
Electric usage,1/19/25,2:45,2:59,0.19,$0.00 ,
Electric usage,1/19/25,3:00,3:14,0.55,$1.11 ,
Electric usage,1/19/25,3:15,3:29,0.96,$0.00 ,
Electric usage,1/19/25,3:30,3:44,0.88,$0.00 ,
Electric usage,1/19/25,3:45,3:59,0.87,$0.00 ,
Electric usage,1/19/25,4:00,4:14,0.86,$1.21 ,
Electric usage,1/19/25,4:15,4:29,0.71,$0.00 ,
Electric usage,1/19/25,4:30,4:44,1,$0.00 ,
Electric usage,1/19/25,4:45,4:59,1,$0.00 ,
Electric usage,1/19/25,5:00,5:14,0.98,$0.44 ,
Electric usage,1/19/25,5:15,5:29,0.18,$0.00 ,
Electric usage,1/19/25,5:30,5:44,0.06,$0.00 ,
Electric usage,1/19/25,5:45,5:59,0.07,$0.00 ,
Electric usage,1/19/25,6:00,6:14,0.07,$0.16 ,
Electric usage,1/19/25,6:15,6:29,0.06,$0.00 ,
Electric usage,1/19/25,6:30,6:44,0.07,$0.00 ,
Electric usage,1/19/25,6:45,6:59,0.29,$0.00 ,
Electric usage,1/19/25,7:00,7:14,1.02,$1.29 ,
Electric usage,1/19/25,7:15,7:29,1,$0.00 ,
Electric usage,1/19/25,7:30,7:44,0.76,$0.00 ,
Electric usage,1/19/25,7:45,7:59,1,$0.00 ,
Electric usage,1/19/25,8:00,8:14,1.2,$1.56 ,
Electric usage,1/19/25,8:15,8:29,1.22,$0.00 ,
Electric usage,1/19/25,8:30,8:44,0.91,$0.00 ,
Electric usage,1/19/25,8:45,8:59,1.24,$0.00 ,
Electric usage,1/19/25,9:00,9:14,1.15,$0.68 ,
Electric usage,1/19/25,9:15,9:29,0.28,$0.00 ,
Electric usage,1/19/25,9:30,9:44,0.29,$0.00 ,
Electric usage,1/19/25,9:45,9:59,0.29,$0.00 ,
Electric usage,1/19/25,10:00,10:14,0.07,$0.09 ,
Electric usage,1/19/25,10:15,10:29,0.07,$0.00 ,
Electric usage,1/19/25,10:30,10:44,0.06,$0.00 ,
Electric usage,1/19/25,10:45,10:59,0.07,$0.00 ,
Electric usage,1/19/25,11:00,11:14,0.06,$0.08 ,
Electric usage,1/19/25,11:15,11:29,0.06,$0.00 ,
Electric usage,1/19/25,11:30,11:44,0.06,$0.00 ,
Electric usage,1/19/25,11:45,11:59,0.06,$0.00 ,
Electric usage,1/19/25,12:00,12:14,0.06,$0.09 ,
