Name,Bob Jones,,,,,
Electric usage,2/19/24,7:00,7:59,0.88,$0.37 ,
Electric usage,2/19/24,8:00,8:59,0.53,$0.22 ,
Electric usage,2/19/24,9:00,9:59,0.31,$0.13 ,
Electric usage,2/19/24,10:00,10:59,0.44,$0.18 ,
Electric usage,2/19/24,11:00,11:59,1.32,$0.56 ,
Electric usage,2/19/24,12:00,12:59,4.05,$1.70 ,
Electric usage,2/19/24,13:00,13:59,0.38,$0.16 ,
Electric usage,2/19/24,14:00,14:59,0.35,$0.15 ,
Electric usage,2/19/24,15:00,15:59,4.42,$1.86 ,
Electric usage,2/19/24,16:00,16:59,3.52,$1.48 ,
Electric usage,2/19/24,17:00,17:59,0.4,$0.17 ,
Electric usage,2/19/24,18:00,18:59,1.3,$0.54 ,
Electric usage,2/19/24,19:00,19:59,0.47,$0.20 ,
Electric usage,2/19/24,20:00,20:59,0.35,$0.15 ,
Electric usage,2/19/24,21:00,21:59,0.25,$0.10 ,
Electric usage,2/19/24,22:00,22:59,0.34,$0.14 ,
Electric usage,2/19/24,23:00,23:59,0.37,$0.16 ,
Electric usage,2/20/24,0:00,0:59,0.31,$0.13 ,
Electric usage,2/20/24,1:00,1:59,0.43,$0.18 ,
Electric usage,2/20/24,2:00,2:59,0.54,$0.23 ,
Electric usage,2/20/24,3:00,3:59,0.46,$0.19 ,
Electric usage,2/20/24,4:00,4:59,0.41,$0.17 ,
Electric usage,2/20/24,5:00,5:59,0.58,$0.24 ,
Electric usage,2/20/24,6:00,6:59,0.98,$0.41 ,
Electric usage,2/20/24,7:00,7:59,1.21,$0.51 ,
Electric usage,2/20/24,8:00,8:59,1.29,$0.54 ,
Electric usage,2/20/24,9:00,9:59,1.21,$0.51 ,
Electric usage,2/20/24,10:00,10:59,1.03,$0.43 ,
Electric usage,2/20/24,11:00,11:59,0.35,$0.15 ,
Electric usage,2/20/24,12:00,12:59,0.41,$0.17 ,
Electric usage,2/20/24,13:00,13:59,0.39,$0.16 ,
Electric usage,2/20/24,14:00,14:59,0.39,$0.17 ,
Electric usage,2/20/24,15:00,15:59,0.27,$0.11 ,
Electric usage,2/20/24,16:00,16:59,0.54,$0.23 ,
Electric usage,2/20/24,17:00,17:59,4.51,$1.89 ,
Electric usage,2/20/24,18:00,18:59,1.56,$0.65 ,
Electric usage,2/20/24,19:00,19:59,0.47,$0.20 ,
Electric usage,2/20/24,20:00,20:59,1.09,$0.46 ,
Electric usage,2/20/24,21:00,21:59,0.83,$0.35 ,
Electric usage,2/20/24,22:00,22:59,1.01,$0.43 ,
Electric usage,2/20/24,23:00,23:59,1.02,$0.43 ,
Electric usage,2/21/24,0:00,0:59,1.14,$0.48 ,
Electric usage,2/21/24,1:00,1:59,1.04,$0.44 ,
Electric usage,2/21/24,2:00,2:59,0.99,$0.42 ,
Electric usage,2/21/24,3:00,3:59,1.02,$0.43 ,
Electric usage,2/21/24,4:00,4:59,1.02,$0.43 ,
Electric usage,2/21/24,5:00,5:59,1.46,$0.61 ,
Electric usage,2/21/24,6:00,6:59,1.44,$0.60 ,
Electric usage,2/21/24,7:00,7:59,1.38,$0.58 ,
Electric usage,2/21/24,8:00,8:59,0.75,$0.32 ,
Electric usage,2/21/24,9:00,9:59,0.44,$0.19 ,
Electric usage,2/21/24,10:00,10:59,0.36,$0.15 ,
Electric usage,2/21/24,11:00,11:59,0.49,$0.21 ,
Electric usage,2/21/24,12:00,12:59,0.08,$0.03 ,
Electric usage,2/21/24,13:00,13:59,0.07,$0.03 ,
Electric usage,2/21/24,14:00,14:59,0.2,$0.08 ,
Electric usage,2/21/24,15:00,15:59,0.43,$0.18 ,
Electric usage,2/21/24,16:00,16:59,1.2,$0.50 ,
Electric usage,2/21/24,17:00,17:59,2.74,$1.15 ,
Electric usage,2/21/24,18:00,18:59,1.11,$0.47 ,
Electric usage,2/21/24,19:00,19:59,0.4,$0.17 ,
Electric usage,2/21/24,20:00,20:59,0.35,$0.15 ,
Electric usage,2/21/24,21:00,21:59,0.19,$0.08 ,
Electric usage,2/21/24,22:00,22:59,0.21,$0.09 ,
Electric usage,2/21/24,23:00,23:59,0.29,$0.12 ,
Electric usage,2/22/24,0:00,0:59,0.18,$0.08 ,
Electric usage,2/22/24,1:00,1:59,0.29,$0.12 ,
Electric usage,2/22/24,2:00,2:59,0.18,$0.08 ,
Electric usage,2/22/24,3:00,3:59,0.37,$0.16 ,
Electric usage,2/22/24,4:00,4:59,0.27,$0.14 ,
Electric usage,2/22/24,5:00,5:59,0.34,$0.18 ,
Electric usage,2/22/24,6:00,6:59,0.8,$0.42 ,
Electric usage,2/22/24,7:00,7:59,0.87,$0.46 ,
Electric usage,2/22/24,8:00,8:59,1.23,$0.64 ,
Electric usage,2/22/24,9:00,9:59,1.2,$0.63 ,
Electric usage,2/22/24,10:00,10:59,0.8,$0.42 ,
Electric usage,2/22/24,11:00,11:59,0.42,$0.22 ,
Electric usage,2/22/24,12:00,12:59,0.21,$0.11 ,
Electric usage,2/22/24,13:00,13:59,0.36,$0.19 ,
Electric usage,2/22/24,14:00,14:59,0.3,$0.16 ,
Electric usage,2/22/24,15:00,15:59,0.21,$0.11 ,
Electric usage,2/22/24,16:00,16:59,0.31,$0.17 ,
Electric usage,2/22/24,17:00,17:59,0.75,$0.39 ,
Electric usage,2/22/24,18:00,18:59,0.43,$0.23 ,
Electric usage,2/22/24,19:00,19:59,0.32,$0.17 ,
Electric usage,2/22/24,20:00,20:59,0.31,$0.17 ,
Electric usage,2/22/24,21:00,21:59,0.15,$0.08 ,
Electric usage,2/22/24,22:00,22:59,0.1,$0.05 ,
Electric usage,2/22/24,23:00,23:59,0.16,$0.09 ,
Electric usage,2/23/24,0:00,0:59,0.19,$0.10 ,
Electric usage,2/23/24,1:00,1:59,0.19,$0.10 ,
Electric usage,2/23/24,2:00,2:59,0.1,$0.05 ,
Electric usage,2/23/24,3:00,3:59,0.1,$0.05 ,
Electric usage,2/23/24,4:00,4:59,0.13,$0.07 ,
Electric usage,2/23/24,5:00,5:59,0.61,$0.32 ,
Electric usage,2/23/24,6:00,6:59,1.43,$0.75 ,
Electric usage,2/23/24,7:00,7:59,0.48,$0.25 ,
Electric usage,2/23/24,8:00,8:59,0.69,$0.36 ,
Electric usage,2/23/24,9:00,9:59,0.39,$0.20 ,
Electric usage,2/23/24,10:00,10:59,0.46,$0.24 ,
Electric usage,2/23/24,11:00,11:59,0.49,$0.26 ,
Electric usage,2/23/24,12:00,12:59,0.21,$0.11 ,
Electric usage,2/23/24,13:00,13:59,0.07,$0.04 ,
Electric usage,2/23/24,14:00,14:59,0.33,$0.18 ,
Electric usage,2/23/24,15:00,15:59,0.41,$0.22 ,
Electric usage,2/23/24,16:00,16:59,0.42,$0.22 ,
Electric usage,2/23/24,17:00,17:59,0.88,$0.46 ,
Electric usage,2/23/24,18:00,18:59,1.93,$1.02 ,
Electric usage,2/23/24,19:00,19:59,0.78,$0.41 ,
Electric usage,2/23/24,20:00,20:59,0.27,$0.14 ,
Electric usage,2/23/24,21:00,21:59,0.15,$0.08 ,
Electric usage,2/23/24,22:00,22:59,0.16,$0.08 ,
Electric usage,2/23/24,23:00,23:59,0.2,$0.10 ,
Electric usage,2/24/24,0:00,0:59,0.28,$0.15 ,
Electric usage,2/24/24,1:00,1:59,0.24,$0.12 ,
Electric usage,2/24/24,2:00,2:59,0.26,$0.14 ,
Electric usage,2/24/24,3:00,3:59,0.31,$0.16 ,
Electric usage,2/24/24,4:00,4:59,0.27,$0.14 ,
Electric usage,2/24/24,5:00,5:59,0.61,$0.32 ,
Electric usage,2/24/24,6:00,6:59,0.64,$0.33 ,
Electric usage,2/24/24,7:00,7:59,0.87,$0.46 ,
Electric usage,2/24/24,8:00,8:59,0.55,$0.29 ,
Electric usage,2/24/24,9:00,9:59,4.81,$2.53 ,
Electric usage,2/24/24,10:00,10:59,0.76,$0.40 ,
Electric usage,2/24/24,11:00,11:59,0.83,$0.44 ,
Electric usage,2/24/24,12:00,12:59,1.53,$0.80 ,
Electric usage,2/24/24,13:00,13:59,1.36,$0.71 ,
Electric usage,2/24/24,14:00,14:59,1.27,$0.67 ,
Electric usage,2/24/24,15:00,15:59,0.98,$0.52 ,
Electric usage,2/24/24,16:00,16:59,0.24,$0.13 ,
Electric usage,2/24/24,17:00,17:59,0.22,$0.12 ,
Electric usage,2/24/24,18:00,18:59,1.83,$0.96 ,
Electric usage,2/24/24,19:00,19:59,0.42,$0.22 ,
Electric usage,2/24/24,20:00,20:59,0.25,$0.13 ,
Electric usage,2/24/24,21:00,21:59,0.1,$0.05 ,
Electric usage,2/24/24,22:00,22:59,0.09,$0.05 ,
Electric usage,2/24/24,23:00,23:59,0.22,$0.12 ,
Electric usage,2/25/24,0:00,0:59,0.11,$0.06 ,
Electric usage,2/25/24,1:00,1:59,0.08,$0.04 ,
Electric usage,2/25/24,2:00,2:59,0.16,$0.09 ,
Electric usage,2/25/24,3:00,3:59,0.11,$0.06 ,
Electric usage,2/25/24,4:00,4:59,0.17,$0.09 ,
Electric usage,2/25/24,5:00,5:59,0.63,$0.33 ,
Electric usage,2/25/24,6:00,6:59,1.2,$0.63 ,
Electric usage,2/25/24,7:00,7:59,1.37,$0.72 ,
Electric usage,2/25/24,8:00,8:59,2.33,$1.22 ,
Electric usage,2/25/24,9:00,9:59,1.25,$0.66 ,
Electric usage,2/25/24,10:00,10:59,1.43,$0.75 ,
Electric usage,2/25/24,11:00,11:59,0.46,$0.24 ,
Electric usage,2/25/24,12:00,12:59,0.34,$0.18 ,
Electric usage,2/25/24,13:00,13:59,0.58,$0.30 ,
Electric usage,2/25/24,14:00,14:59,0.58,$0.31 ,
Electric usage,2/25/24,15:00,15:59,0.65,$0.34 ,
Electric usage,2/25/24,16:00,16:59,0.25,$0.13 ,
Electric usage,2/25/24,17:00,17:59,0.44,$0.23 ,
Electric usage,2/25/24,18:00,18:59,0.4,$0.21 ,
Electric usage,2/25/24,19:00,19:59,0.28,$0.15 ,
Electric usage,2/25/24,20:00,20:59,0.44,$0.23 ,
Electric usage,2/25/24,21:00,21:59,0.25,$0.13 ,
Electric usage,2/25/24,22:00,22:59,0.21,$0.11 ,
Electric usage,2/25/24,23:00,23:59,0.18,$0.09 ,
Electric usage,2/26/24,0:00,0:59,0.08,$0.04 ,
Electric usage,2/26/24,1:00,1:59,0.1,$0.05 ,
Electric usage,2/26/24,2:00,2:59,0.1,$0.05 ,
Electric usage,2/26/24,3:00,3:59,0.21,$0.11 ,
Electric usage,2/26/24,4:00,4:59,0.29,$0.15 ,
Electric usage,2/26/24,5:00,5:59,0.53,$0.28 ,
Electric usage,2/26/24,6:00,6:59,4.4,$2.31 ,
Electric usage,2/26/24,7:00,7:59,4.45,$2.34 ,
Electric usage,2/26/24,8:00,8:59,1.06,$0.56 ,
Electric usage,2/26/24,9:00,9:59,0.52,$0.27 ,
Electric usage,2/26/24,10:00,10:59,0.57,$0.30 ,
Electric usage,2/26/24,11:00,11:59,0.54,$0.28 ,
Electric usage,2/26/24,12:00,12:59,0.55,$0.29 ,
Electric usage,2/26/24,13:00,13:59,0.52,$0.27 ,
Electric usage,2/26/24,14:00,14:59,0.46,$0.24 ,
Electric usage,2/26/24,15:00,15:59,0.58,$0.30 ,
Electric usage,2/26/24,16:00,16:59,0.4,$0.21 ,
Electric usage,2/26/24,17:00,17:59,0.47,$0.25 ,
Electric usage,2/26/24,18:00,18:59,1.37,$0.72 ,
Electric usage,2/26/24,19:00,19:59,0.37,$0.20 ,
Electric usage,2/26/24,20:00,20:59,0.21,$0.11 ,
Electric usage,2/26/24,21:00,21:59,0.11,$0.06 ,
Electric usage,2/26/24,22:00,22:59,0.2,$0.11 ,
Electric usage,2/26/24,23:00,23:59,0.3,$0.16 ,
Electric usage,2/27/24,0:00,0:59,0.14,$0.07 ,
Electric usage,2/27/24,1:00,1:59,0.1,$0.05 ,
Electric usage,2/27/24,2:00,2:59,0.16,$0.09 ,
Electric usage,2/27/24,3:00,3:59,0.26,$0.14 ,
Electric usage,2/27/24,4:00,4:59,0.15,$0.08 ,
Electric usage,2/27/24,5:00,5:59,0.15,$0.08 ,
Electric usage,2/27/24,6:00,6:59,0.45,$0.24 ,
Electric usage,2/27/24,7:00,7:59,0.43,$0.23 ,
Electric usage,2/27/24,8:00,8:59,0.14,$0.07 ,
Electric usage,2/27/24,9:00,9:59,0.27,$0.14 ,
Electric usage,2/27/24,10:00,10:59,0.57,$0.30 ,
Electric usage,2/27/24,11:00,11:59,0.54,$0.28 ,
Electric usage,2/27/24,12:00,12:59,0.47,$0.24 ,
Electric usage,2/27/24,13:00,13:59,0.71,$0.37 ,
Electric usage,2/27/24,14:00,14:59,0.41,$0.21 ,
Electric usage,2/27/24,15:00,15:59,0.47,$0.25 ,
Electric usage,2/27/24,16:00,16:59,0.35,$0.19 ,
Electric usage,2/27/24,17:00,17:59,0.42,$0.22 ,
Electric usage,2/27/24,18:00,18:59,2.01,$1.06 ,
Electric usage,2/27/24,19:00,19:59,0.53,$0.28 ,
Electric usage,2/27/24,20:00,20:59,0.82,$0.43 ,
Electric usage,2/27/24,21:00,21:59,0.35,$0.18 ,
Electric usage,2/27/24,22:00,22:59,0.26,$0.13 ,
Electric usage,2/27/24,23:00,23:59,0.53,$0.28 ,
Electric usage,2/28/24,0:00,0:59,0.61,$0.32 ,
Electric usage,2/28/24,1:00,1:59,0.6,$0.31 ,
Electric usage,2/28/24,2:00,2:59,0.4,$0.21 ,
Electric usage,2/28/24,3:00,3:59,0.15,$0.08 ,
Electric usage,2/28/24,4:00,4:59,0.13,$0.07 ,
Electric usage,2/28/24,5:00,5:59,0.16,$0.08 ,
Electric usage,2/28/24,6:00,6:59,1.19,$0.62 ,
Electric usage,2/28/24,7:00,7:59,1.59,$0.83 ,
Electric usage,2/28/24,8:00,8:59,0.86,$0.45 ,
Electric usage,2/28/24,9:00,9:59,0.28,$0.15 ,
Electric usage,2/28/24,10:00,10:59,0.25,$0.13 ,
Electric usage,2/28/24,11:00,11:59,0.11,$0.06 ,
Electric usage,2/28/24,12:00,12:59,0.18,$0.09 ,
Electric usage,2/28/24,13:00,13:59,0.34,$0.18 ,
Electric usage,2/28/24,14:00,14:59,0.25,$0.13 ,
Electric usage,2/28/24,15:00,15:59,0.55,$0.29 ,
Electric usage,2/28/24,16:00,16:59,0.31,$0.16 ,
Electric usage,2/28/24,17:00,17:59,0.79,$0.42 ,
Electric usage,2/28/24,18:00,18:59,0.59,$0.31 ,
Electric usage,2/28/24,19:00,19:59,0.94,$0.50 ,
Electric usage,2/28/24,20:00,20:59,0.34,$0.18 ,
Electric usage,2/28/24,21:00,21:59,0.12,$0.06 ,
Electric usage,2/28/24,22:00,22:59,0.13,$0.07 ,
Electric usage,2/28/24,23:00,23:59,0.2,$0.11 ,
Electric usage,2/29/24,0:00,0:59,0.27,$0.14 ,
Electric usage,2/29/24,1:00,1:59,0.14,$0.07 ,
Electric usage,2/29/24,2:00,2:59,0.25,$0.13 ,
Electric usage,2/29/24,3:00,3:59,0.31,$0.16 ,
Electric usage,2/29/24,4:00,4:59,0.31,$0.16 ,
Electric usage,2/29/24,5:00,5:59,0.28,$0.15 ,
Electric usage,2/29/24,6:00,6:59,0.48,$0.25 ,
Electric usage,2/29/24,7:00,7:59,0.44,$0.23 ,
Electric usage,2/29/24,8:00,8:59,0.94,$0.49 ,
Electric usage,2/29/24,9:00,9:59,0.97,$0.51 ,
Electric usage,2/29/24,10:00,10:59,0.84,$0.44 ,
Electric usage,2/29/24,11:00,11:59,0.78,$0.41 ,
Electric usage,2/29/24,12:00,12:59,0.88,$0.46 ,
Electric usage,2/29/24,13:00,13:59,0.8,$0.42 ,
Electric usage,2/29/24,14:00,14:59,0.97,$0.51 ,
Electric usage,2/29/24,15:00,15:59,0.83,$0.43 ,
Electric usage,2/29/24,16:00,16:59,1.33,$0.70 ,
Electric usage,2/29/24,17:00,17:59,1.44,$0.75 ,
Electric usage,2/29/24,18:00,18:59,0.69,$0.36 ,
Electric usage,2/29/24,19:00,19:59,0.46,$0.24 ,
Electric usage,2/29/24,20:00,20:59,0.25,$0.13 ,
Electric usage,2/29/24,21:00,21:59,0.19,$0.10 ,
Electric usage,2/29/24,22:00,22:59,0.15,$0.08 ,
Electric usage,2/29/24,23:00,23:59,0.25,$0.13 ,
Electric usage,3/1/24,0:00,0:59,0.23,$0.10 ,
Electric usage,3/1/24,1:00,1:59,0.81,$0.34 ,
Electric usage,3/1/24,2:00,2:59,0.22,$0.09 ,
Electric usage,3/1/24,3:00,3:59,0.34,$0.14 ,
Electric usage,3/1/24,4:00,4:59,0.41,$0.17 ,
Electric usage,3/1/24,5:00,5:59,0.37,$0.15 ,
Electric usage,3/1/24,6:00,6:59,0.83,$0.35 ,
Electric usage,3/1/24,7:00,7:59,1.26,$0.53 ,
Electric usage,3/1/24,8:00,8:59,1.35,$0.57 ,
Electric usage,3/1/24,9:00,9:59,0.92,$0.39 ,
Electric usage,3/1/24,10:00,10:59,1.35,$0.57 ,
Electric usage,3/1/24,11:00,11:59,1.31,$0.55 ,
Electric usage,3/1/24,12:00,12:59,0.9,$0.38 ,
Electric usage,3/1/24,13:00,13:59,0.6,$0.25 ,
Electric usage,3/1/24,14:00,14:59,0.4,$0.17 ,
Electric usage,3/1/24,15:00,15:59,0.82,$0.35 ,
Electric usage,3/1/24,16:00,16:59,0.62,$0.26 ,
Electric usage,3/1/24,17:00,17:59,0.55,$0.23 ,
Electric usage,3/1/24,18:00,18:59,0.65,$0.27 ,
Electric usage,3/1/24,19:00,19:59,0.97,$0.41 ,
Electric usage,3/1/24,20:00,20:59,4.81,$2.02 ,
Electric usage,3/1/24,21:00,21:59,2.66,$1.12 ,
Electric usage,3/1/24,22:00,22:59,0.24,$0.10 ,
Electric usage,3/1/24,23:00,23:59,0.16,$0.07 ,
Electric usage,3/2/24,0:00,0:59,0.16,$0.07 ,
Electric usage,3/2/24,1:00,1:59,0.28,$0.12 ,
Electric usage,3/2/24,2:00,2:59,0.21,$0.09 ,
Electric usage,3/2/24,3:00,3:59,0.33,$0.14 ,
Electric usage,3/2/24,4:00,4:59,0.82,$0.35 ,
Electric usage,3/2/24,5:00,5:59,0.96,$0.40 ,
Electric usage,3/2/24,6:00,6:59,1.11,$0.47 ,
Electric usage,3/2/24,7:00,7:59,0.95,$0.40 ,
Electric usage,3/2/24,8:00,8:59,1.83,$0.77 ,
Electric usage,3/2/24,9:00,9:59,2.82,$1.19 ,
Electric usage,3/2/24,10:00,10:59,4.78,$2.01 ,
Electric usage,3/2/24,11:00,11:59,2.88,$1.21 ,
Electric usage,3/2/24,12:00,12:59,0.6,$0.25 ,
Electric usage,3/2/24,13:00,13:59,0.61,$0.26 ,
Electric usage,3/2/24,14:00,14:59,0.54,$0.23 ,
Electric usage,3/2/24,15:00,15:59,0.48,$0.20 ,
Electric usage,3/2/24,16:00,16:59,1.53,$0.65 ,
Electric usage,3/2/24,17:00,17:59,1.98,$0.83 ,
Electric usage,3/2/24,18:00,18:59,0.74,$0.31 ,
Electric usage,3/2/24,19:00,19:59,0.56,$0.23 ,
Electric usage,3/2/24,20:00,20:59,0.54,$0.23 ,
Electric usage,3/2/24,21:00,21:59,0.91,$0.38 ,
Electric usage,3/2/24,22:00,22:59,0.93,$0.39 ,
Electric usage,3/2/24,23:00,23:59,1.01,$0.42 ,
Electric usage,3/3/24,0:00,0:59,0.96,$0.40 ,
Electric usage,3/3/24,1:00,1:59,0.93,$0.39 ,
Electric usage,3/3/24,2:00,2:59,0.97,$0.41 ,
Electric usage,3/3/24,3:00,3:59,0.94,$0.40 ,
Electric usage,3/3/24,4:00,4:59,0.96,$0.41 ,
Electric usage,3/3/24,5:00,5:59,1.01,$0.42 ,
Electric usage,3/3/24,6:00,6:59,1.3,$0.55 ,
Electric usage,3/3/24,7:00,7:59,1.31,$0.55 ,
Electric usage,3/3/24,8:00,8:59,1.27,$0.54 ,
Electric usage,3/3/24,9:00,9:59,1.12,$0.47 ,
Electric usage,3/3/24,10:00,10:59,0.62,$0.26 ,
Electric usage,3/3/24,11:00,11:59,0.32,$0.14 ,
Electric usage,3/3/24,12:00,12:59,0.31,$0.13 ,
Electric usage,3/3/24,13:00,13:59,0.34,$0.14 ,
Electric usage,3/3/24,14:00,14:59,0.36,$0.15 ,
Electric usage,3/3/24,15:00,15:59,0.4,$0.17 ,
Electric usage,3/3/24,16:00,16:59,0.29,$0.12 ,
Electric usage,3/3/24,17:00,17:59,0.35,$0.15 ,
Electric usage,3/3/24,18:00,18:59,0.39,$0.16 ,
Electric usage,3/3/24,19:00,19:59,0.36,$0.15 ,
Electric usage,3/3/24,20:00,20:59,0.39,$0.16 ,
Electric usage,3/3/24,21:00,21:59,0.33,$0.14 ,
Electric usage,3/3/24,22:00,22:59,0.35,$0.15 ,
Electric usage,3/3/24,23:00,23:59,0.38,$0.16 ,
Electric usage,3/4/24,0:00,0:59,0.33,$0.14 ,
Electric usage,3/4/24,1:00,1:59,0.45,$0.19 ,
Electric usage,3/4/24,2:00,2:59,0.36,$0.15 ,
Electric usage,3/4/24,3:00,3:59,0.33,$0.14 ,
Electric usage,3/4/24,4:00,4:59,0.38,$0.16 ,
Electric usage,3/4/24,5:00,5:59,0.33,$0.14 ,
Electric usage,3/4/24,6:00,6:59,0.31,$0.13 ,
Electric usage,3/4/24,7:00,7:59,0.3,$0.13 ,
Electric usage,3/4/24,8:00,8:59,0.32,$0.13 ,
Electric usage,3/4/24,9:00,9:59,0.3,$0.12 ,
Electric usage,3/4/24,10:00,10:59,0.38,$0.16 ,
Electric usage,3/4/24,11:00,11:59,0.35,$0.15 ,
Electric usage,3/4/24,12:00,12:59,1.79,$0.75 ,
Electric usage,3/4/24,13:00,13:59,1.63,$0.69 ,
Electric usage,3/4/24,14:00,14:59,1.47,$0.62 ,
Electric usage,3/4/24,15:00,15:59,1.39,$0.58 ,
Electric usage,3/4/24,16:00,16:59,1.53,$0.65 ,
Electric usage,3/4/24,17:00,17:59,1.01,$0.43 ,
Electric usage,3/4/24,18:00,18:59,1.39,$0.58 ,
Electric usage,3/4/24,19:00,19:59,1.46,$0.62 ,
Electric usage,3/4/24,20:00,20:59,4.92,$2.07 ,
Electric usage,3/4/24,21:00,21:59,2.56,$1.08 ,
Electric usage,3/4/24,22:00,22:59,0.4,$0.17 ,
Electric usage,3/4/24,23:00,23:59,0.19,$0.08 ,
Electric usage,3/5/24,0:00,0:59,0.24,$0.10 ,
