DateTime,kWh
"2024-01-01 21:30:00",0.0730
"2024-01-01 21:45:00",0.1790
"2024-01-01 22:00:00",0.1600
"2024-01-01 22:15:00",0.0890
"2024-01-01 22:30:00",0.1840
"2024-01-01 22:45:00",0.0720
"2024-01-01 23:00:00",0.1770
"2024-01-01 23:15:00",0.0740
"2024-01-01 23:30:00",0.1690
"2024-01-01 23:45:00",0.0830
"2024-01-02 00:00:00",0.1720
"2024-01-02 00:15:00",0.0610
"2024-01-02 00:30:00",0.1550
"2024-01-02 00:45:00",0.0720
"2024-01-02 01:00:00",0.1630
"2024-01-02 01:15:00",0.1290
"2024-01-02 01:30:00",0.1610
"2024-01-02 01:45:00",0.1527
"2024-01-02 02:00:00",0.1443
"2024-01-02 02:15:00",0.1360
"2024-01-02 02:30:00",0.0920
"2024-01-02 02:45:00",0.1950
"2024-01-02 03:00:00",0.0880
"2024-01-02 03:15:00",0.1980
"2024-01-02 03:30:00",0.1000
"2024-01-02 03:45:00",0.1980
"2024-01-02 04:00:00",0.0820
"2024-01-02 04:15:00",0.1520
"2024-01-02 04:30:00",0.1430
"2024-01-02 04:45:00",0.3640
"2024-01-02 05:00:00",0.2120
"2024-01-02 05:15:00",0.0830
"2024-01-02 05:30:00",0.1590
"2024-01-02 05:45:00",0.0820
"2024-01-02 06:00:00",0.3610
"2024-01-02 06:15:00",0.1380
"2024-01-02 06:30:00",0.1420
"2024-01-02 06:45:00",0.1010
"2024-01-02 07:00:00",0.0820
"2024-01-02 07:15:00",0.2820
"2024-01-02 07:30:00",0.3950
"2024-01-02 07:45:00",0.0930
"2024-01-02 08:00:00",0.0490
"2024-01-02 08:15:00",0.0620
"2024-01-02 08:30:00",0.0980
"2024-01-02 08:45:00",0.2910
"2024-01-02 09:00:00",0.4000
"2024-01-02 09:15:00",0.1080
"2024-01-02 09:30:00",0.0450
"2024-01-02 09:45:00",0.0580
"2024-01-02 10:00:00",0.1850
"2024-01-02 10:15:00",0.4600
"2024-01-02 10:30:00",0.3550
"2024-01-02 10:45:00",0.0630
"2024-01-02 11:00:00",0.0820
"2024-01-02 11:15:00",0.4330
"2024-01-02 11:30:00",0.4450
"2024-01-02 11:45:00",0.0800
"2024-01-02 12:00:00",0.3860
"2024-01-02 12:15:00",0.6520
"2024-01-02 12:30:00",0.4340
"2024-01-02 12:45:00",0.2050
"2024-01-02 13:00:00",0.1390
"2024-01-02 13:15:00",0.1060
"2024-01-02 13:30:00",0.1910
"2024-01-02 13:45:00",0.0700
"2024-01-02 14:00:00",0.1710
"2024-01-02 14:15:00",0.1220
"2024-01-02 14:30:00",0.2600
"2024-01-02 14:45:00",0.1780
"2024-01-02 15:00:00",0.1700
"2024-01-02 15:15:00",0.0670
"2024-01-02 15:30:00",0.1360
"2024-01-02 15:45:00",0.0900
"2024-01-02 16:00:00",0.0740
"2024-01-02 16:15:00",0.2250
"2024-01-02 16:30:00",0.4090
"2024-01-02 16:45:00",0.4230
"2024-01-02 17:00:00",0.4180
"2024-01-02 17:15:00",0.3260
"2024-01-02 17:30:00",0.2230
"2024-01-02 17:45:00",0.1000
"2024-01-02 18:00:00",0.3070
"2024-01-02 18:15:00",0.4880
"2024-01-02 18:30:00",0.4400
"2024-01-02 18:45:00",0.4600
"2024-01-02 19:00:00",0.4510
"2024-01-02 19:15:00",0.4640
"2024-01-02 19:30:00",0.5020
"2024-01-02 19:45:00",0.4910
"2024-01-02 20:00:00",0.5400
"2024-01-02 20:15:00",0.5340
"2024-01-02 20:30:00",0.4970
"2024-01-02 20:45:00",0.2200
"2024-01-02 21:00:00",0.1520
"2024-01-02 21:15:00",0.4210
"2024-01-02 21:30:00",0.4330
"2024-01-02 21:45:00",0.3790
"2024-01-02 22:00:00",0.0590
"2024-01-02 22:15:00",0.0480
"2024-01-02 22:30:00",0.1070
"2024-01-02 22:45:00",0.3140
"2024-01-02 23:00:00",0.4470
"2024-01-02 23:15:00",0.1540
"2024-01-02 23:30:00",0.0670
"2024-01-02 23:45:00",0.1400
"2024-01-03 00:00:00",0.1160
"2024-01-03 00:15:00",0.2140
"2024-01-03 00:30:00",0.0770
"2024-01-03 00:45:00",0.1920
"2024-01-03 01:00:00",0.1600
"2024-01-03 01:15:00",0.1590
"2024-01-03 01:30:00",0.0610
"2024-01-03 01:45:00",0.2270
"2024-01-03 02:00:00",0.0610
"2024-01-03 02:15:00",0.1800
"2024-01-03 02:30:00",0.1650
"2024-01-03 02:45:00",0.1860
"2024-01-03 03:00:00",0.0520
"2024-01-03 03:15:00",0.1590
"2024-01-03 03:30:00",0.1630
"2024-01-03 03:45:00",0.1570
"2024-01-03 04:00:00",0.0780
"2024-01-03 04:15:00",0.2220
"2024-01-03 04:30:00",0.0760
"2024-01-03 04:45:00",0.1490
"2024-01-03 05:00:00",0.1600
"2024-01-03 05:15:00",0.1360
"2024-01-03 05:30:00",0.1070
"2024-01-03 05:45:00",0.2120
"2024-01-03 06:00:00",0.1560
"2024-01-03 06:15:00",0.1110
"2024-01-03 06:30:00",0.2550
"2024-01-03 06:45:00",0.1010
"2024-01-03 07:00:00",0.1600
"2024-01-03 07:15:00",0.2610
"2024-01-03 07:30:00",0.1010
"2024-01-03 07:45:00",0.1720
"2024-01-03 08:00:00",0.0720
"2024-01-03 08:15:00",0.2030
"2024-01-03 08:30:00",0.0450
"2024-01-03 08:45:00",0.0430
"2024-01-03 09:00:00",0.1960
"2024-01-03 09:15:00",0.1920
"2024-01-03 09:30:00",0.3000
"2024-01-03 09:45:00",0.1390
"2024-01-03 10:00:00",0.1390
"2024-01-03 10:15:00",0.1490
"2024-01-03 10:30:00",0.1670
"2024-01-03 10:45:00",0.1740
"2024-01-03 11:00:00",0.0890
"2024-01-03 11:15:00",0.0770
"2024-01-03 11:30:00",0.0830
"2024-01-03 11:45:00",0.1010
"2024-01-03 12:00:00",0.0800
"2024-01-03 12:15:00",0.0750
"2024-01-03 12:30:00",0.1470
"2024-01-03 12:45:00",0.0960
"2024-01-03 13:00:00",0.1880
"2024-01-03 13:15:00",0.0790
"2024-01-03 13:30:00",0.2220
"2024-01-03 13:45:00",0.1980
"2024-01-03 14:00:00",0.0570
"2024-01-03 14:15:00",0.1650
"2024-01-03 14:30:00",0.0490
"2024-01-03 14:45:00",0.0800
"2024-01-03 15:00:00",0.0770
"2024-01-03 15:15:00",0.0630
"2024-01-03 15:30:00",0.0510
"2024-01-03 15:45:00",0.0570
"2024-01-03 16:00:00",0.0700
"2024-01-03 16:15:00",0.0860
"2024-01-03 16:30:00",0.0930
"2024-01-03 16:45:00",0.0730
"2024-01-03 17:00:00",0.1840
"2024-01-03 17:15:00",0.1570
"2024-01-03 17:30:00",0.1930
"2024-01-03 17:45:00",0.1610
"2024-01-03 18:00:00",0.0910
"2024-01-03 18:15:00",0.1180
"2024-01-03 18:30:00",0.0870
"2024-01-03 18:45:00",0.1390
"2024-01-03 19:00:00",0.1180
"2024-01-03 19:15:00",0.1620
"2024-01-03 19:30:00",0.5480
"2024-01-03 19:45:00",0.4890
"2024-01-03 20:00:00",0.4540
"2024-01-03 20:15:00",0.2210
"2024-01-03 20:30:00",0.0860
"2024-01-03 20:45:00",0.0943
"2024-01-03 21:00:00",0.1027
"2024-01-03 21:15:00",0.1110
"2024-01-03 21:30:00",0.1830
"2024-01-03 21:45:00",0.1580
"2024-01-03 22:00:00",0.4160
"2024-01-03 22:15:00",0.0720
"2024-01-03 22:30:00",0.1600
"2024-01-03 22:45:00",0.0890
"2024-01-03 23:00:00",0.2800
"2024-01-03 23:15:00",0.0780
"2024-01-03 23:30:00",0.1920
"2024-01-03 23:45:00",0.3180
"2024-01-04 00:00:00",0.1500
"2024-01-04 00:15:00",0.1200
"2024-01-04 00:30:00",0.1460
"2024-01-04 00:45:00",0.3720
"2024-01-04 01:00:00",0.0830
"2024-01-04 01:15:00",0.1820
"2024-01-04 01:30:00",0.2540
"2024-01-04 01:45:00",0.1200
"2024-01-04 02:00:00",0.1650
"2024-01-04 02:15:00",0.2230
"2024-01-04 02:30:00",0.2530
"2024-01-04 02:45:00",0.1210
"2024-01-04 03:00:00",0.1330
"2024-01-04 03:15:00",0.3560
"2024-01-04 03:30:00",0.0920
"2024-01-04 03:45:00",0.1810
"2024-01-04 04:00:00",0.4990
"2024-01-04 04:15:00",0.4280
"2024-01-04 04:30:00",0.5220
"2024-01-04 04:45:00",0.1650
"2024-01-04 05:00:00",0.1900
"2024-01-04 05:15:00",0.1730
"2024-01-04 05:30:00",0.0620
"2024-01-04 05:45:00",0.1980
"2024-01-04 06:00:00",0.1480
"2024-01-04 06:15:00",0.1710
"2024-01-04 06:30:00",0.1790
"2024-01-04 06:45:00",0.0910
"2024-01-04 07:00:00",0.2310
"2024-01-04 07:15:00",0.4320
"2024-01-04 07:30:00",0.3213
"2024-01-04 07:45:00",0.2107
"2024-01-04 08:00:00",0.1000
"2024-01-04 08:15:00",0.2930
"2024-01-04 08:30:00",0.4150
"2024-01-04 08:45:00",0.4780
"2024-01-04 09:00:00",0.4820
"2024-01-04 09:15:00",0.3200
"2024-01-04 09:30:00",0.1930
"2024-01-04 09:45:00",0.1760
"2024-01-04 10:00:00",0.0530
"2024-01-04 10:15:00",0.1870
"2024-01-04 10:30:00",0.0750
"2024-01-04 10:45:00",0.0490
"2024-01-04 11:00:00",0.1580
"2024-01-04 11:15:00",0.0510
"2024-01-04 11:30:00",0.0590
"2024-01-04 11:45:00",0.0810
"2024-01-04 12:00:00",0.0740
"2024-01-04 12:15:00",0.0510
"2024-01-04 12:30:00",0.0510
"2024-01-04 12:45:00",0.0520
"2024-01-04 13:00:00",0.0660
"2024-01-04 13:15:00",0.0820
"2024-01-04 13:30:00",0.0710
"2024-01-04 13:45:00",0.0520
"2024-01-04 14:00:00",0.0510
"2024-01-04 14:15:00",0.0520
"2024-01-04 14:30:00",0.0520
"2024-01-04 14:45:00",0.0660
"2024-01-04 15:00:00",0.0820
"2024-01-04 15:15:00",0.0890
"2024-01-04 15:30:00",0.0740
"2024-01-04 15:45:00",0.0730
"2024-01-04 16:00:00",0.0690
"2024-01-04 16:15:00",0.0490
"2024-01-04 16:30:00",0.0480
"2024-01-04 16:45:00",0.0790
"2024-01-04 17:00:00",0.1700
"2024-01-04 17:15:00",0.0640
"2024-01-04 17:30:00",0.0490
"2024-01-04 17:45:00",0.0490
"2024-01-04 18:00:00",0.0540
"2024-01-04 18:15:00",0.2210
"2024-01-04 18:30:00",0.1310
"2024-01-04 18:45:00",0.1530
"2024-01-04 19:00:00",0.2760
"2024-01-04 19:15:00",0.1420
"2024-01-04 19:30:00",0.1150
"2024-01-04 19:45:00",0.1190
"2024-01-04 20:00:00",0.2320
"2024-01-04 20:15:00",0.1440
"2024-01-04 20:30:00",0.4200
"2024-01-04 20:45:00",0.4040
"2024-01-04 21:00:00",0.4070
"2024-01-04 21:15:00",0.2610
"2024-01-04 21:30:00",0.0880
"2024-01-04 21:45:00",0.1410
"2024-01-04 22:00:00",0.0990
"2024-01-04 22:15:00",0.1280
"2024-01-04 22:30:00",0.1450
"2024-01-04 22:45:00",0.0660
"2024-01-04 23:00:00",0.2580
"2024-01-04 23:15:00",0.0770
"2024-01-04 23:30:00",0.1640
"2024-01-04 23:45:00",0.1670
"2024-01-05 00:00:00",0.4090
"2024-01-05 00:15:00",0.1370
"2024-01-05 00:30:00",0.0860
"2024-01-05 00:45:00",0.1810
"2024-01-05 01:00:00",0.1260
"2024-01-05 01:15:00",0.2180
"2024-01-05 01:30:00",0.0650
"2024-01-05 01:45:00",0.1630
"2024-01-05 02:00:00",0.1640
"2024-01-05 02:15:00",0.1930
"2024-01-05 02:30:00",0.0790
"2024-01-05 02:45:00",0.2440
"2024-01-05 03:00:00",0.0580
"2024-01-05 03:15:00",0.1640
"2024-01-05 03:30:00",0.1670
"2024-01-05 03:45:00",0.1730
"2024-01-05 04:00:00",0.0860
"2024-01-05 04:15:00",0.2820
"2024-01-05 04:30:00",0.0600
"2024-01-05 04:45:00",0.1610
"2024-01-05 05:00:00",0.1870
"2024-01-05 05:15:00",0.1450
"2024-01-05 05:30:00",0.0920
"2024-01-05 05:45:00",0.2820
"2024-01-05 06:00:00",0.1930
"2024-01-05 06:15:00",0.1640
"2024-01-05 06:30:00",0.2040
"2024-01-05 06:45:00",0.1160
"2024-01-05 07:00:00",0.1570
"2024-01-05 07:15:00",0.3050
"2024-01-05 07:30:00",0.1820
"2024-01-05 07:45:00",0.0830
"2024-01-05 08:00:00",0.2320
"2024-01-05 08:15:00",0.2630
"2024-01-05 08:30:00",0.1190
"2024-01-05 08:45:00",0.0500
"2024-01-05 09:00:00",0.2730
"2024-01-05 09:15:00",0.0780
"2024-01-05 09:30:00",0.1820
"2024-01-05 09:45:00",0.1310
"2024-01-05 10:00:00",0.0930
"2024-01-05 10:15:00",0.1080
"2024-01-05 10:30:00",0.1120
"2024-01-05 10:45:00",0.0780
"2024-01-05 11:00:00",0.0740
"2024-01-05 11:15:00",0.1380
"2024-01-05 11:30:00",0.0810
"2024-01-05 11:45:00",0.0980
"2024-01-05 12:00:00",0.1110
"2024-01-05 12:15:00",0.1150
"2024-01-05 12:30:00",0.1200
"2024-01-05 12:45:00",0.1980
"2024-01-05 13:00:00",0.1780
"2024-01-05 13:15:00",0.1240
"2024-01-05 13:30:00",0.0990
"2024-01-05 13:45:00",0.0820
"2024-01-05 14:00:00",0.0810
"2024-01-05 14:15:00",0.0800
"2024-01-05 14:30:00",0.0890
"2024-01-05 14:45:00",0.0990
"2024-01-05 15:00:00",0.2190
"2024-01-05 15:15:00",0.0780
"2024-01-05 15:30:00",0.0750
"2024-01-05 15:45:00",0.0750
"2024-01-05 16:00:00",0.0740
"2024-01-05 16:15:00",0.2200
"2024-01-05 16:30:00",0.3470
"2024-01-05 16:45:00",0.1330
"2024-01-05 17:00:00",0.1160
"2024-01-05 17:15:00",0.1450
"2024-01-05 17:30:00",0.1480
"2024-01-05 17:45:00",0.1140
"2024-01-05 18:00:00",0.1290
"2024-01-05 18:15:00",0.3300
"2024-01-05 18:30:00",0.1980
"2024-01-05 18:45:00",0.5000
"2024-01-05 19:00:00",0.6610
"2024-01-05 19:15:00",0.5040
"2024-01-05 19:30:00",0.4460
"2024-01-05 19:45:00",0.4490
"2024-01-05 20:00:00",0.4690
"2024-01-05 20:15:00",0.4660
"2024-01-05 20:30:00",0.4500
"2024-01-05 20:45:00",0.1380
"2024-01-05 21:00:00",0.1000
"2024-01-05 21:15:00",0.1010
"2024-01-05 21:30:00",0.0980
"2024-01-05 21:45:00",0.1020
"2024-01-05 22:00:00",0.1610
"2024-01-05 22:15:00",0.3070
"2024-01-05 22:30:00",0.0890
"2024-01-05 22:45:00",0.1930
"2024-01-05 23:00:00",0.1360
"2024-01-05 23:15:00",0.0890
"2024-01-05 23:30:00",0.2480
"2024-01-05 23:45:00",0.0670
"2024-01-06 00:00:00",0.0830
"2024-01-06 00:15:00",0.2730
"2024-01-06 00:30:00",0.4310
"2024-01-06 00:45:00",0.0840
"2024-01-06 01:00:00",0.0650
"2024-01-06 01:15:00",0.3110
"2024-01-06 01:30:00",0.1150
"2024-01-06 01:45:00",0.1760
"2024-01-06 02:00:00",0.2350
"2024-01-06 02:15:00",0.2560
"2024-01-06 02:30:00",0.0720
"2024-01-06 02:45:00",0.2260
"2024-01-06 03:00:00",0.4390
"2024-01-06 03:15:00",0.5610
"2024-01-06 03:30:00",0.4450
"2024-01-06 03:45:00",0.2060
"2024-01-06 04:00:00",0.0760
"2024-01-06 04:15:00",0.1950
"2024-01-06 04:30:00",0.3600
"2024-01-06 04:45:00",0.5080
"2024-01-06 05:00:00",0.2060
"2024-01-06 05:15:00",0.1500
"2024-01-06 05:30:00",0.1300
"2024-01-06 05:45:00",0.3040
"2024-01-06 06:00:00",0.4070
"2024-01-06 06:15:00",0.0740
"2024-01-06 06:30:00",0.1700
"2024-01-06 06:45:00",0.1330
"2024-01-06 07:00:00",0.3120
"2024-01-06 07:15:00",0.0780
"2024-01-06 07:30:00",0.1910
"2024-01-06 07:45:00",0.3900
"2024-01-06 08:00:00",0.5070
"2024-01-06 08:15:00",0.2580
"2024-01-06 08:30:00",0.2010
"2024-01-06 08:45:00",0.1410
"2024-01-06 09:00:00",0.2530
"2024-01-06 09:15:00",0.1650
"2024-01-06 09:30:00",0.1040
"2024-01-06 09:45:00",0.2350
"2024-01-06 10:00:00",0.4130
"2024-01-06 10:15:00",0.4540
"2024-01-06 10:30:00",0.0810
"2024-01-06 10:45:00",0.2090
"2024-01-06 11:00:00",0.2400
"2024-01-06 11:15:00",0.1460
"2024-01-06 11:30:00",0.2260
"2024-01-06 11:45:00",0.0750
"2024-01-06 12:00:00",0.2850
"2024-01-06 12:15:00",0.1770
"2024-01-06 12:30:00",0.5870
"2024-01-06 12:45:00",0.4290
"2024-01-06 13:00:00",0.3850
"2024-01-06 13:15:00",0.0750
"2024-01-06 13:30:00",0.4850
"2024-01-06 13:45:00",0.5800
"2024-01-06 14:00:00",0.1730
"2024-01-06 14:15:00",0.0970
"2024-01-06 14:30:00",0.4830
"2024-01-06 14:45:00",0.3510
"2024-01-06 15:00:00",0.5520
"2024-01-06 15:15:00",0.4460
"2024-01-06 15:30:00",0.5050
"2024-01-06 15:45:00",0.4160
"2024-01-06 16:00:00",0.5170
"2024-01-06 16:15:00",0.3760
"2024-01-06 16:30:00",0.4960
"2024-01-06 16:45:00",0.4360
"2024-01-06 17:00:00",0.4330
"2024-01-06 17:15:00",0.4670
"2024-01-06 17:30:00",0.7280
"2024-01-06 17:45:00",0.5180
"2024-01-06 18:00:00",0.4720
"2024-01-06 18:15:00",0.4400
"2024-01-06 18:30:00",0.4380
"2024-01-06 18:45:00",0.4390
"2024-01-06 19:00:00",0.4500
"2024-01-06 19:15:00",0.4690
"2024-01-06 19:30:00",0.6160
"2024-01-06 19:45:00",0.4350
"2024-01-06 20:00:00",0.4410
"2024-01-06 20:15:00",0.4350
"2024-01-06 20:30:00",0.4620
"2024-01-06 20:45:00",0.4620
"2024-01-06 21:00:00",0.2620
"2024-01-06 21:15:00",0.0800
"2024-01-06 21:30:00",0.2930
"2024-01-06 21:45:00",0.3390
"2024-01-06 22:00:00",0.1460
"2024-01-06 22:15:00",0.1070
"2024-01-06 22:30:00",0.3220
"2024-01-06 22:45:00",0.0840
"2024-01-06 23:00:00",0.2050
"2024-01-06 23:15:00",0.3250
"2024-01-06 23:30:00",0.1440
"2024-01-06 23:45:00",0.1290
"2024-01-07 00:00:00",0.3600
"2024-01-07 00:15:00",0.0530
"2024-01-07 00:30:00",0.1630
"2024-01-07 00:45:00",0.5170
"2024-01-07 01:00:00",0.4460
"2024-01-07 01:15:00",0.2710
"2024-01-07 01:30:00",0.1390
"2024-01-07 01:45:00",0.1180
"2024-01-07 02:00:00",0.4550
"2024-01-07 02:15:00",0.4670
"2024-01-07 02:30:00",0.1680
"2024-01-07 02:45:00",0.1760
"2024-01-07 03:00:00",0.0890
"2024-01-07 03:15:00",0.4880
"2024-01-07 03:30:00",0.3470
"2024-01-07 03:45:00",0.0890
"2024-01-07 04:00:00",0.1970
"2024-01-07 04:15:00",0.3360
"2024-01-07 04:30:00",0.1000
"2024-01-07 04:45:00",0.1560
"2024-01-07 05:00:00",0.2950
"2024-01-07 05:15:00",0.1350
"2024-01-07 05:30:00",0.1350
"2024-01-07 05:45:00",0.1790
"2024-01-07 06:00:00",0.2630
"2024-01-07 06:15:00",0.0970
"2024-01-07 06:30:00",0.1690
"2024-01-07 06:45:00",0.3360
"2024-01-07 07:00:00",0.1070
"2024-01-07 07:15:00",0.1830
"2024-01-07 07:30:00",0.3100
"2024-01-07 07:45:00",0.2450
"2024-01-07 08:00:00",0.3290
"2024-01-07 08:15:00",0.2680
"2024-01-07 08:30:00",0.4810
"2024-01-07 08:45:00",0.3680
"2024-01-07 09:00:00",0.1580
"2024-01-07 09:15:00",0.2450
"2024-01-07 09:30:00",0.1610
"2024-01-07 09:45:00",0.4520
"2024-01-07 10:00:00",0.4520
"2024-01-07 10:15:00",0.4250
"2024-01-07 10:30:00",0.4200
"2024-01-07 10:45:00",0.1410
"2024-01-07 11:00:00",0.3350
"2024-01-07 11:15:00",0.4520
"2024-01-07 11:30:00",0.4360
"2024-01-07 11:45:00",0.4210
"2024-01-07 12:00:00",0.4200
"2024-01-07 12:15:00",0.4190
"2024-01-07 12:30:00",0.2540
"2024-01-07 12:45:00",0.0880
"2024-01-07 13:00:00",0.0490
"2024-01-07 13:15:00",0.3830
"2024-01-07 13:30:00",0.4180
"2024-01-07 13:45:00",0.4290
"2024-01-07 14:00:00",0.4510
"2024-01-07 14:15:00",0.4450
"2024-01-07 14:30:00",0.4170
"2024-01-07 14:45:00",0.1160
"2024-01-07 15:00:00",0.4280
"2024-01-07 15:15:00",0.4310
"2024-01-07 15:30:00",0.4200
"2024-01-07 15:45:00",0.4050
"2024-01-07 16:00:00",0.4060
"2024-01-07 16:15:00",0.4060
"2024-01-07 16:30:00",0.4140
"2024-01-07 16:45:00",0.4330
"2024-01-07 17:00:00",0.4240
"2024-01-07 17:15:00",0.3690
"2024-01-07 17:30:00",0.2830
"2024-01-07 17:45:00",0.2150
"2024-01-07 18:00:00",0.3030
"2024-01-07 18:15:00",0.5460
"2024-01-07 18:30:00",0.4110
"2024-01-07 18:45:00",0.4100
"2024-01-07 19:00:00",0.4140
"2024-01-07 19:15:00",0.4240
"2024-01-07 19:30:00",0.4430
"2024-01-07 19:45:00",0.1570
"2024-01-07 20:00:00",0.1523
"2024-01-07 20:15:00",0.1477
"2024-01-07 20:30:00",0.1430
"2024-01-07 20:45:00",0.1970
"2024-01-07 21:00:00",0.1050
"2024-01-07 21:15:00",0.1990
"2024-01-07 21:30:00",0.2470
"2024-01-07 21:45:00",0.0650
"2024-01-07 22:00:00",0.2800
"2024-01-07 22:15:00",0.2520
"2024-01-07 22:30:00",0.0740
"2024-01-07 22:45:00",0.1200
"2024-01-07 23:00:00",0.3940
"2024-01-07 23:15:00",0.3930
"2024-01-07 23:30:00",0.3960
"2024-01-07 23:45:00",0.4280
"2024-01-08 00:00:00",0.3500
"2024-01-08 00:15:00",0.0500
"2024-01-08 00:30:00",0.1580
"2024-01-08 00:45:00",0.0800
"2024-01-08 01:00:00",0.2580
"2024-01-08 01:15:00",0.1260
"2024-01-08 01:30:00",0.3060
"2024-01-08 01:45:00",0.1460
"2024-01-08 02:00:00",0.1280
"2024-01-08 02:15:00",0.2960
"2024-01-08 02:30:00",0.0700
"2024-01-08 02:45:00",0.1780
"2024-01-08 03:00:00",0.4340
"2024-01-08 03:15:00",0.1670
"2024-01-08 03:30:00",0.1670
"2024-01-08 03:45:00",0.1170
"2024-01-08 04:00:00",0.2420
"2024-01-08 04:15:00",0.1550
"2024-01-08 04:30:00",0.2030
"2024-01-08 04:45:00",0.5680
"2024-01-08 05:00:00",0.3920
"2024-01-08 05:15:00",0.0680
"2024-01-08 05:30:00",0.1790
"2024-01-08 05:45:00",0.3400
"2024-01-08 06:00:00",0.4270
"2024-01-08 06:15:00",0.3250
"2024-01-08 06:30:00",0.0980
"2024-01-08 06:45:00",0.1890
"2024-01-08 07:00:00",0.3340
"2024-01-08 07:15:00",0.3960
"2024-01-08 07:30:00",0.4040
"2024-01-08 07:45:00",0.4270
"2024-01-08 08:00:00",0.3550
"2024-01-08 08:15:00",0.2700
"2024-01-08 08:30:00",0.2320
"2024-01-08 08:45:00",0.3070
"2024-01-08 09:00:00",0.5120
"2024-01-08 09:15:00",0.2510
"2024-01-08 09:30:00",0.1520
"2024-01-08 09:45:00",0.1860
"2024-01-08 10:00:00",0.1560
"2024-01-08 10:15:00",0.1310
"2024-01-08 10:30:00",0.2100
"2024-01-08 10:45:00",0.0950
"2024-01-08 11:00:00",0.1960
"2024-01-08 11:15:00",0.2170
"2024-01-08 11:30:00",0.1070
"2024-01-08 11:45:00",0.7210
"2024-01-08 12:00:00",0.0900
"2024-01-08 12:15:00",0.0790
"2024-01-08 12:30:00",0.1220
"2024-01-08 12:45:00",0.0470
"2024-01-08 13:00:00",0.0480
"2024-01-08 13:15:00",0.0840
"2024-01-08 13:30:00",0.1050
"2024-01-08 13:45:00",0.0630
"2024-01-08 14:00:00",0.0940
"2024-01-08 14:15:00",0.0730
"2024-01-08 14:30:00",0.1510
"2024-01-08 14:45:00",0.2450
"2024-01-08 15:00:00",0.6520
"2024-01-08 15:15:00",1.0400
"2024-01-08 15:30:00",0.1870
