DateTime,kWh
"2024-01-02 21:00:00",4.9910
"2024-01-02 21:15:00",5.0310
"2024-01-02 21:30:00",4.9480
"2024-01-02 21:45:00",4.9720
"2024-01-02 22:00:00",5.0350
"2024-01-02 22:15:00",4.9900
"2024-01-02 22:30:00",4.9440
"2024-01-02 22:45:00",5.0190
"2024-01-02 23:00:00",4.8970
"2024-01-02 23:15:00",4.9990
"2024-01-02 23:30:00",5.0110
"2024-01-02 23:45:00",4.8680
"2024-01-03 00:00:00",4.9950
"2024-01-03 00:15:00",4.9270
"2024-01-03 00:30:00",5.0630
"2024-01-03 00:45:00",4.9450
"2024-01-03 01:00:00",5.0580
"2024-01-03 01:15:00",4.9060
"2024-01-03 01:30:00",4.9910
"2024-01-03 01:45:00",4.8770
"2024-01-03 02:00:00",5.0290
"2024-01-03 02:15:00",4.9340
"2024-01-03 02:30:00",5.0590
"2024-01-03 02:45:00",4.9340
"2024-01-03 03:00:00",5.0500
"2024-01-03 03:15:00",4.9320
"2024-01-03 03:30:00",4.9230
"2024-01-03 03:45:00",4.9930
"2024-01-03 04:00:00",4.8970
"2024-01-03 04:15:00",5.0300
"2024-01-03 04:30:00",4.3950
"2024-01-03 04:45:00",2.7700
"2024-01-03 05:00:00",4.6470
"2024-01-03 05:15:00",4.7640
"2024-01-03 05:30:00",5.1040
"2024-01-03 05:45:00",4.9290
"2024-01-03 06:00:00",4.9120
"2024-01-03 06:15:00",5.0070
"2024-01-03 06:30:00",4.9870
"2024-01-03 06:45:00",5.0610
"2024-01-03 07:00:00",5.2630
"2024-01-03 07:15:00",5.0090
"2024-01-03 07:30:00",5.0940
"2024-01-03 07:45:00",5.0220
"2024-01-03 08:00:00",5.0100
"2024-01-03 08:15:00",5.3740
"2024-01-03 08:30:00",5.1540
"2024-01-03 08:45:00",5.0520
"2024-01-03 09:00:00",5.0830
"2024-01-03 09:15:00",5.0740
"2024-01-03 09:30:00",5.2740
"2024-01-03 09:45:00",5.1250
"2024-01-03 10:00:00",5.1200
"2024-01-03 10:15:00",5.0200
"2024-01-03 10:30:00",5.3010
"2024-01-03 10:45:00",5.0970
"2024-01-03 11:00:00",5.0730
"2024-01-03 11:15:00",5.2430
"2024-01-03 11:30:00",5.0290
"2024-01-03 11:45:00",5.0950
"2024-01-03 12:00:00",5.3440
"2024-01-03 12:15:00",5.0730
"2024-01-03 12:30:00",5.0200
"2024-01-03 12:45:00",5.2770
"2024-01-03 13:00:00",5.2680
"2024-01-03 13:15:00",5.1050
"2024-01-03 13:30:00",5.3170
"2024-01-03 13:45:00",5.0810
"2024-01-03 14:00:00",5.1100
"2024-01-03 14:15:00",5.4540
"2024-01-03 14:30:00",5.1370
"2024-01-03 14:45:00",5.1400
"2024-01-03 15:00:00",5.1300
"2024-01-03 15:15:00",5.3730
"2024-01-03 15:30:00",5.1460
"2024-01-03 15:45:00",5.1150
"2024-01-03 16:00:00",5.1040
"2024-01-03 16:15:00",5.3250
"2024-01-03 16:30:00",5.1430
"2024-01-03 16:45:00",4.0690
"2024-01-03 17:00:00",5.5380
"2024-01-03 17:15:00",5.0580
"2024-01-03 17:30:00",5.0050
"2024-01-03 17:45:00",5.0950
"2024-01-03 18:00:00",5.1760
"2024-01-03 18:15:00",5.1200
"2024-01-03 18:30:00",5.0990
"2024-01-03 18:45:00",5.1550
"2024-01-03 19:00:00",5.1400
"2024-01-03 19:15:00",5.0100
"2024-01-03 19:30:00",5.0490
"2024-01-03 19:45:00",5.1150
"2024-01-03 20:00:00",5.0120
"2024-01-03 20:15:00",5.0800
"2024-01-03 20:30:00",5.0990
"2024-01-03 20:45:00",4.9490
"2024-01-03 21:00:00",5.0740
"2024-01-03 21:15:00",5.0020
"2024-01-03 21:30:00",4.9290
"2024-01-03 21:45:00",5.0760
"2024-01-03 22:00:00",4.9660
"2024-01-03 22:15:00",4.9850
"2024-01-03 22:30:00",5.0100
"2024-01-03 22:45:00",4.9320
"2024-01-03 23:00:00",5.0880
"2024-01-03 23:15:00",4.9790
"2024-01-03 23:30:00",5.1540
"2024-01-03 23:45:00",5.0280
"2024-01-04 00:00:00",5.1170
"2024-01-04 00:15:00",5.1220
"2024-01-04 00:30:00",4.9470
"2024-01-04 00:45:00",5.1000
"2024-01-04 01:00:00",5.0150
"2024-01-04 01:15:00",5.1050
"2024-01-04 01:30:00",4.9490
"2024-01-04 01:45:00",5.0230
"2024-01-04 02:00:00",4.9580
"2024-01-04 02:15:00",4.9560
"2024-01-04 02:30:00",5.0660
"2024-01-04 02:45:00",4.8860
"2024-01-04 03:00:00",4.9610
"2024-01-04 03:15:00",4.8760
"2024-01-04 03:30:00",4.8970
"2024-01-04 03:45:00",4.8840
"2024-01-04 04:00:00",4.8410
"2024-01-04 04:15:00",4.9860
"2024-01-04 04:30:00",4.3650
"2024-01-04 04:45:00",2.6990
"2024-01-04 05:00:00",4.7950
"2024-01-04 05:15:00",4.7110
"2024-01-04 05:30:00",5.0450
"2024-01-04 05:45:00",4.8860
"2024-01-04 06:00:00",4.9840
"2024-01-04 06:15:00",4.9220
"2024-01-04 06:30:00",4.9500
"2024-01-04 06:45:00",5.0670
"2024-01-04 07:00:00",5.0700
"2024-01-04 07:15:00",5.1230
"2024-01-04 07:30:00",5.0120
"2024-01-04 07:45:00",5.0840
"2024-01-04 08:00:00",4.9560
"2024-01-04 08:15:00",5.0880
"2024-01-04 08:30:00",5.2110
"2024-01-04 08:45:00",5.0080
"2024-01-04 09:00:00",5.0130
"2024-01-04 09:15:00",5.2130
"2024-01-04 09:30:00",5.3180
"2024-01-04 09:45:00",5.1200
"2024-01-04 10:00:00",5.1350
"2024-01-04 10:15:00",5.0360
"2024-01-04 10:30:00",5.2610
"2024-01-04 10:45:00",5.1330
"2024-01-04 11:00:00",5.0820
"2024-01-04 11:15:00",5.3530
"2024-01-04 11:30:00",5.0220
"2024-01-04 11:45:00",5.0120
"2024-01-04 12:00:00",5.2940
"2024-01-04 12:15:00",5.1300
"2024-01-04 12:30:00",5.3400
"2024-01-04 12:45:00",5.0680
"2024-01-04 13:00:00",5.4260
"2024-01-04 13:15:00",5.2520
"2024-01-04 13:30:00",5.1230
"2024-01-04 13:45:00",5.3870
"2024-01-04 14:00:00",5.1730
"2024-01-04 14:15:00",5.4380
"2024-01-04 14:30:00",5.1340
"2024-01-04 14:45:00",5.4160
"2024-01-04 15:00:00",5.1620
"2024-01-04 15:15:00",5.3300
"2024-01-04 15:30:00",5.2250
"2024-01-04 15:45:00",5.1890
"2024-01-04 16:00:00",5.3850
"2024-01-04 16:15:00",5.1430
"2024-01-04 16:30:00",5.1400
"2024-01-04 16:45:00",4.2310
"2024-01-04 17:00:00",5.5610
"2024-01-04 17:15:00",5.0590
"2024-01-04 17:30:00",5.1550
"2024-01-04 17:45:00",5.1310
"2024-01-04 18:00:00",5.0680
"2024-01-04 18:15:00",5.1530
"2024-01-04 18:30:00",5.1330
"2024-01-04 18:45:00",5.1660
"2024-01-04 19:00:00",5.1660
"2024-01-04 19:15:00",5.0860
"2024-01-04 19:30:00",5.0780
"2024-01-04 19:45:00",5.1090
"2024-01-04 20:00:00",5.1100
"2024-01-04 20:15:00",5.0950
"2024-01-04 20:30:00",5.0100
"2024-01-04 20:45:00",5.0950
"2024-01-04 21:00:00",5.0860
"2024-01-04 21:15:00",4.9970
"2024-01-04 21:30:00",5.1090
"2024-01-04 21:45:00",5.0920
"2024-01-04 22:00:00",5.0570
"2024-01-04 22:15:00",5.1160
"2024-01-04 22:30:00",5.0000
"2024-01-04 22:45:00",5.1340
"2024-01-04 23:00:00",5.0100
"2024-01-04 23:15:00",5.1130
"2024-01-04 23:30:00",5.0080
"2024-01-04 23:45:00",5.1160
"2024-01-05 00:00:00",4.9970
"2024-01-05 00:15:00",5.1000
"2024-01-05 00:30:00",4.9830
"2024-01-05 00:45:00",5.0800
"2024-01-05 01:00:00",5.0930
"2024-01-05 01:15:00",5.0430
"2024-01-05 01:30:00",5.1400
"2024-01-05 01:45:00",5.0230
"2024-01-05 02:00:00",5.1100
"2024-01-05 02:15:00",5.0020
"2024-01-05 02:30:00",5.1200
"2024-01-05 02:45:00",5.0470
"2024-01-05 03:00:00",5.1200
"2024-01-05 03:15:00",5.0290
"2024-01-05 03:30:00",5.0270
"2024-01-05 03:45:00",5.0600
"2024-01-05 04:00:00",5.0720
"2024-01-05 04:15:00",5.0450
"2024-01-05 04:30:00",4.4790
"2024-01-05 04:45:00",2.7370
"2024-01-05 05:00:00",4.7070
"2024-01-05 05:15:00",4.8950
"2024-01-05 05:30:00",5.1330
"2024-01-05 05:45:00",4.9660
"2024-01-05 06:00:00",5.1000
"2024-01-05 06:15:00",4.9700
"2024-01-05 06:30:00",5.0640
"2024-01-05 06:45:00",5.1340
"2024-01-05 07:00:00",5.2260
"2024-01-05 07:15:00",5.1830
"2024-01-05 07:30:00",5.1970
"2024-01-05 07:45:00",5.1390
"2024-01-05 08:00:00",5.1430
"2024-01-05 08:15:00",5.1450
"2024-01-05 08:30:00",5.2970
"2024-01-05 08:45:00",5.1820
"2024-01-05 09:00:00",5.1630
"2024-01-05 09:15:00",5.2220
"2024-01-05 09:30:00",5.2730
"2024-01-05 09:45:00",5.0760
"2024-01-05 10:00:00",5.1930
"2024-01-05 10:15:00",5.0740
"2024-01-05 10:30:00",5.4100
"2024-01-05 10:45:00",5.1370
"2024-01-05 11:00:00",5.1450
"2024-01-05 11:15:00",5.3870
"2024-01-05 11:30:00",5.1480
"2024-01-05 11:45:00",5.4580
"2024-01-05 12:00:00",5.1630
"2024-01-05 12:15:00",5.4210
"2024-01-05 12:30:00",5.1550
"2024-01-05 12:45:00",5.0740
"2024-01-05 13:00:00",5.5890
"2024-01-05 13:15:00",5.2850
"2024-01-05 13:30:00",5.3550
"2024-01-05 13:45:00",5.1290
"2024-01-05 14:00:00",5.3920
"2024-01-05 14:15:00",5.1490
"2024-01-05 14:30:00",5.4460
"2024-01-05 14:45:00",5.1990
"2024-01-05 15:00:00",5.4130
"2024-01-05 15:15:00",5.1870
"2024-01-05 15:30:00",5.3720
"2024-01-05 15:45:00",5.1240
"2024-01-05 16:00:00",5.1680
"2024-01-05 16:15:00",5.3790
"2024-01-05 16:30:00",5.1220
"2024-01-05 16:45:00",4.2930
"2024-01-05 17:00:00",5.6170
"2024-01-05 17:15:00",5.1130
"2024-01-05 17:30:00",5.0650
"2024-01-05 17:45:00",5.0880
"2024-01-05 18:00:00",5.1750
"2024-01-05 18:15:00",5.2270
"2024-01-05 18:30:00",5.1290
"2024-01-05 18:45:00",5.1930
"2024-01-05 19:00:00",5.2060
"2024-01-05 19:15:00",5.1850
"2024-01-05 19:30:00",5.1490
"2024-01-05 19:45:00",5.1460
"2024-01-05 20:00:00",5.1200
"2024-01-05 20:15:00",5.1720
"2024-01-05 20:30:00",5.2020
"2024-01-05 20:45:00",5.1670
"2024-01-05 21:00:00",5.1240
"2024-01-05 21:15:00",5.1930
"2024-01-05 21:30:00",5.1150
"2024-01-05 21:45:00",5.0450
"2024-01-05 22:00:00",5.1810
"2024-01-05 22:15:00",5.0700
"2024-01-05 22:30:00",5.1630
"2024-01-05 22:45:00",5.0340
"2024-01-05 23:00:00",5.1420
"2024-01-05 23:15:00",5.0470
"2024-01-05 23:30:00",5.1580
"2024-01-05 23:45:00",5.0320
"2024-01-06 00:00:00",5.1390
"2024-01-06 00:15:00",5.0020
"2024-01-06 00:30:00",5.1180
"2024-01-06 00:45:00",5.0080
"2024-01-06 01:00:00",5.1100
"2024-01-06 01:15:00",4.9870
"2024-01-06 01:30:00",5.1240
"2024-01-06 01:45:00",4.9980
"2024-01-06 02:00:00",5.0760
"2024-01-06 02:15:00",4.9490
"2024-01-06 02:30:00",4.8570
"2024-01-06 02:45:00",4.9500
"2024-01-06 03:00:00",4.8360
"2024-01-06 03:15:00",4.8830
"2024-01-06 03:30:00",4.8170
"2024-01-06 03:45:00",4.8750
"2024-01-06 04:00:00",4.9790
"2024-01-06 04:15:00",4.8800
"2024-01-06 04:30:00",4.3880
"2024-01-06 04:45:00",2.6490
"2024-01-06 05:00:00",4.8800
"2024-01-06 05:15:00",4.8780
"2024-01-06 05:30:00",4.8430
"2024-01-06 05:45:00",5.0120
"2024-01-06 06:00:00",4.9950
"2024-01-06 06:15:00",4.9650
"2024-01-06 06:30:00",4.8900
"2024-01-06 06:45:00",4.9630
"2024-01-06 07:00:00",5.0660
"2024-01-06 07:15:00",5.0100
"2024-01-06 07:30:00",4.9630
"2024-01-06 07:45:00",5.1170
"2024-01-06 08:00:00",5.1260
"2024-01-06 08:15:00",5.0010
"2024-01-06 08:30:00",5.1490
"2024-01-06 08:45:00",4.9300
"2024-01-06 09:00:00",5.0290
"2024-01-06 09:15:00",5.0810
"2024-01-06 09:30:00",5.0320
"2024-01-06 09:45:00",5.0590
"2024-01-06 10:00:00",5.1010
"2024-01-06 10:15:00",5.2010
"2024-01-06 10:30:00",5.1010
"2024-01-06 10:45:00",5.0360
"2024-01-06 11:00:00",5.1110
"2024-01-06 11:15:00",5.1720
"2024-01-06 11:30:00",5.0530
"2024-01-06 11:45:00",5.0790
"2024-01-06 12:00:00",4.9890
"2024-01-06 12:15:00",5.0620
"2024-01-06 12:30:00",5.2340
"2024-01-06 12:45:00",4.9450
"2024-01-06 13:00:00",5.0720
"2024-01-06 13:15:00",5.2670
"2024-01-06 13:30:00",5.0510
"2024-01-06 13:45:00",5.0710
"2024-01-06 14:00:00",4.9480
"2024-01-06 14:15:00",5.1510
"2024-01-06 14:30:00",5.0550
"2024-01-06 14:45:00",5.2810
"2024-01-06 15:00:00",5.0240
"2024-01-06 15:15:00",5.0040
"2024-01-06 15:30:00",5.0560
"2024-01-06 15:45:00",5.0280
"2024-01-06 16:00:00",4.9850
"2024-01-06 16:15:00",5.1080
"2024-01-06 16:30:00",4.9940
"2024-01-06 16:45:00",3.9300
"2024-01-06 17:00:00",5.4140
"2024-01-06 17:15:00",5.0140
"2024-01-06 17:30:00",5.0850
"2024-01-06 17:45:00",4.9890
"2024-01-06 18:00:00",5.0040
"2024-01-06 18:15:00",5.0680
"2024-01-06 18:30:00",5.0190
"2024-01-06 18:45:00",4.9990
"2024-01-06 19:00:00",4.9560
"2024-01-06 19:15:00",5.0220
"2024-01-06 19:30:00",5.0020
"2024-01-06 19:45:00",4.8900
"2024-01-06 20:00:00",5.0310
"2024-01-06 20:15:00",4.9530
"2024-01-06 20:30:00",4.9410
"2024-01-06 20:45:00",4.9380
"2024-01-06 21:00:00",4.9040
"2024-01-06 21:15:00",4.9800
"2024-01-06 21:30:00",4.8800
"2024-01-06 21:45:00",4.9220
"2024-01-06 22:00:00",4.8420
"2024-01-06 22:15:00",4.9050
"2024-01-06 22:30:00",4.8870
"2024-01-06 22:45:00",4.8560
"2024-01-06 23:00:00",4.9070
"2024-01-06 23:15:00",4.8660
"2024-01-06 23:30:00",4.9820
"2024-01-06 23:45:00",4.8730
"2024-01-07 00:00:00",4.9180
"2024-01-07 00:15:00",4.8600
"2024-01-07 00:30:00",4.8140
"2024-01-07 00:45:00",4.8970
"2024-01-07 01:00:00",4.9550
"2024-01-07 01:15:00",4.9070
"2024-01-07 01:30:00",4.9430
"2024-01-07 01:45:00",5.0230
"2024-01-07 02:00:00",4.9860
"2024-01-07 02:15:00",5.0240
"2024-01-07 02:30:00",4.9870
"2024-01-07 02:45:00",4.9180
"2024-01-07 03:00:00",5.0560
"2024-01-07 03:15:00",4.8820
"2024-01-07 03:30:00",5.0670
"2024-01-07 03:45:00",4.9780
"2024-01-07 04:00:00",4.8230
"2024-01-07 04:15:00",4.9430
"2024-01-07 04:30:00",4.3070
"2024-01-07 04:45:00",1.7340
"2024-01-07 05:00:00",2.5840
"2024-01-07 05:15:00",2.5820
"2024-01-07 05:30:00",2.6470
"2024-01-07 05:45:00",2.5830
"2024-01-07 06:00:00",2.6270
"2024-01-07 06:15:00",2.6410
"2024-01-07 06:30:00",2.6180
"2024-01-07 06:45:00",2.6840
"2024-01-07 07:00:00",2.4540
"2024-01-07 07:15:00",2.7810
"2024-01-07 07:30:00",2.5800
"2024-01-07 07:45:00",2.5970
"2024-01-07 08:00:00",2.5780
"2024-01-07 08:15:00",2.6710
"2024-01-07 08:30:00",2.6340
"2024-01-07 08:45:00",2.5480
"2024-01-07 09:00:00",2.5890
"2024-01-07 09:15:00",2.5730
"2024-01-07 09:30:00",2.8070
"2024-01-07 09:45:00",2.5460
"2024-01-07 10:00:00",2.6850
"2024-01-07 10:15:00",2.6510
"2024-01-07 10:30:00",2.7490
"2024-01-07 10:45:00",2.6370
"2024-01-07 11:00:00",2.6740
"2024-01-07 11:15:00",2.6760
"2024-01-07 11:30:00",2.7330
"2024-01-07 11:45:00",2.7740
"2024-01-07 12:00:00",2.6680
"2024-01-07 12:15:00",2.7570
"2024-01-07 12:30:00",2.7540
"2024-01-07 12:45:00",2.7580
"2024-01-07 13:00:00",2.5380
"2024-01-07 13:15:00",2.8500
"2024-01-07 13:30:00",2.6710
"2024-01-07 13:45:00",2.7130
"2024-01-07 14:00:00",2.5980
"2024-01-07 14:15:00",2.8540
"2024-01-07 14:30:00",2.6080
"2024-01-07 14:45:00",2.7540
"2024-01-07 15:00:00",2.5800
"2024-01-07 15:15:00",2.8510
"2024-01-07 15:30:00",2.4910
"2024-01-07 15:45:00",2.8520
"2024-01-07 16:00:00",2.6730
"2024-01-07 16:15:00",2.5730
"2024-01-07 16:30:00",2.8740
"2024-01-07 16:45:00",2.5500
"2024-01-07 17:00:00",5.1360
"2024-01-07 17:15:00",4.7350
"2024-01-07 17:30:00",4.9800
"2024-01-07 17:45:00",5.0420
"2024-01-07 18:00:00",4.8990
"2024-01-07 18:15:00",4.9830
"2024-01-07 18:30:00",4.9220
"2024-01-07 18:45:00",4.9290
"2024-01-07 19:00:00",4.9560
"2024-01-07 19:15:00",4.9180
"2024-01-07 19:30:00",4.8960
"2024-01-07 19:45:00",4.9520
"2024-01-07 20:00:00",4.8560
"2024-01-07 20:15:00",4.9560
"2024-01-07 20:30:00",4.9320
"2024-01-07 20:45:00",4.8950
"2024-01-07 21:00:00",4.9420
"2024-01-07 21:15:00",4.8700
"2024-01-07 21:30:00",4.8540
"2024-01-07 21:45:00",4.9590
"2024-01-07 22:00:00",4.7820
"2024-01-07 22:15:00",4.8090
"2024-01-07 22:30:00",5.0000
"2024-01-07 22:45:00",4.8670
"2024-01-07 23:00:00",4.8620
"2024-01-07 23:15:00",4.8290
"2024-01-07 23:30:00",4.7830
"2024-01-07 23:45:00",4.9110
"2024-01-08 00:00:00",4.8560
"2024-01-08 00:15:00",4.8010
"2024-01-08 00:30:00",4.9490
"2024-01-08 00:45:00",4.7910
"2024-01-08 01:00:00",4.8350
"2024-01-08 01:15:00",4.9210
"2024-01-08 01:30:00",4.8660
"2024-01-08 01:45:00",4.9030
"2024-01-08 02:00:00",4.9040
"2024-01-08 02:15:00",4.7940
"2024-01-08 02:30:00",4.8700
"2024-01-08 02:45:00",4.8810
"2024-01-08 03:00:00",4.8510
"2024-01-08 03:15:00",4.8740
"2024-01-08 03:30:00",4.8070
"2024-01-08 03:45:00",4.9580
"2024-01-08 04:00:00",4.8350
"2024-01-08 04:15:00",4.8050
"2024-01-08 04:30:00",4.4130
"2024-01-08 04:45:00",1.6730
"2024-01-08 05:00:00",2.7060
"2024-01-08 05:15:00",2.6180
"2024-01-08 05:30:00",2.6980
"2024-01-08 05:45:00",2.5710
"2024-01-08 06:00:00",2.7030
"2024-01-08 06:15:00",2.6190
"2024-01-08 06:30:00",2.6370
"2024-01-08 06:45:00",2.5620
"2024-01-08 07:00:00",2.6770
"2024-01-08 07:15:00",2.7190
"2024-01-08 07:30:00",2.6350
"2024-01-08 07:45:00",2.7030
"2024-01-08 08:00:00",2.4910
"2024-01-08 08:15:00",2.8220
"2024-01-08 08:30:00",2.5630
"2024-01-08 08:45:00",2.7180
"2024-01-08 09:00:00",2.5090
"2024-01-08 09:15:00",2.8310
"2024-01-08 09:30:00",2.5970
"2024-01-08 09:45:00",2.7900
"2024-01-08 10:00:00",2.5090
"2024-01-08 10:15:00",2.8650
"2024-01-08 10:30:00",2.6950
"2024-01-08 10:45:00",2.8180
"2024-01-08 11:00:00",2.6280
"2024-01-08 11:15:00",2.7420
"2024-01-08 11:30:00",2.6410
"2024-01-08 11:45:00",2.8310
"2024-01-08 12:00:00",2.6800
"2024-01-08 12:15:00",2.8650
"2024-01-08 12:30:00",2.5350
"2024-01-08 12:45:00",4.6380
"2024-01-08 13:00:00",4.8180
"2024-01-08 13:15:00",4.9010
"2024-01-08 13:30:00",5.2140
"2024-01-08 13:45:00",5.0870
"2024-01-08 14:00:00",5.2340
"2024-01-08 14:15:00",4.9710
"2024-01-08 14:30:00",5.2980
"2024-01-08 14:45:00",5.0790
"2024-01-08 15:00:00",5.3340
"2024-01-08 15:15:00",5.0650
"2024-01-08 15:30:00",5.3180
