DateTime,kWh
1/2/24 9:30,0.045
1/2/24 9:45,0.058
1/2/24 10:00,0.185
1/2/24 10:15,0.46
1/2/24 10:30,0.355
1/2/24 10:45,0.063
1/2/24 11:00,0.082
1/2/24 11:15,0.433
1/2/24 11:30,0.445
1/2/24 11:45,0.08
1/2/24 12:00,0.386
1/2/24 12:15,0.652
1/2/24 12:30,0.434
1/2/24 12:45,0.205
1/2/24 13:00,0.139
1/2/24 13:15,0.106
1/2/24 13:30,0.191
1/2/24 13:45,0.07
1/2/24 14:00,0.171
1/2/24 14:15,0.122
1/2/24 14:30,0.26
1/2/24 14:45,0.178
1/2/24 15:00,0.17
1/2/24 15:15,0.067
1/2/24 15:30,0.136
1/2/24 15:45,0.09
1/2/24 16:00,0.074
1/2/24 16:15,0.225
1/2/24 16:30,0.409
1/2/24 16:45,0.423
1/2/24 17:00,0.418
1/2/24 17:15,0.326
1/2/24 17:30,0.223
1/2/24 17:45,0.1
1/2/24 18:00,0.307
1/2/24 18:15,0.488
1/2/24 18:30,0.44
1/2/24 18:45,0.46
1/2/24 19:00,0.451
1/2/24 19:15,0.464
1/2/24 19:30,0.502
1/2/24 19:45,0.491
1/2/24 20:00,0.54
1/2/24 20:15,0.534
1/2/24 20:30,0.497
1/2/24 20:45,0.22
1/2/24 21:00,0.152
1/2/24 21:15,0.421
1/2/24 21:30,0.433
1/2/24 21:45,0.379
1/2/24 22:00,0.059
1/2/24 22:15,0.048
1/2/24 22:30,0.107
1/2/24 22:45,0.314
1/2/24 23:00,0.447
1/2/24 23:15,0.154
1/2/24 23:30,0.067
1/2/24 23:45,0.14
1/3/24 0:00,0.116
1/3/24 0:15,0.214
1/3/24 0:30,0.077
1/3/24 0:45,0.192
1/3/24 1:00,0.16
1/3/24 1:15,0.159
1/3/24 1:30,0.061
1/3/24 1:45,0.227
1/3/24 2:00,0.061
1/3/24 2:15,0.18
1/3/24 2:30,0.165
1/3/24 2:45,0.186
1/3/24 3:00,0.052
1/3/24 3:15,0.159
1/3/24 3:30,0.163
1/3/24 3:45,0.157
1/3/24 4:00,0.078
1/3/24 4:15,0.222
1/3/24 4:30,0.076
1/3/24 4:45,0.149
1/3/24 5:00,0.16
1/3/24 5:15,0.136
1/3/24 5:30,0.107
1/3/24 5:45,0.212
1/3/24 6:00,0.156
1/3/24 6:15,0.111
1/3/24 6:30,0.255
1/3/24 6:45,0.101
1/3/24 7:00,0.16
1/3/24 7:15,0.261
1/3/24 7:30,0.101
1/3/24 7:45,0.172
1/3/24 8:00,0.072
1/3/24 8:15,0.203
1/3/24 8:30,0.045
1/3/24 8:45,0.043
1/3/24 9:00,0.196
1/3/24 9:15,0.192
1/3/24 9:30,0.3
1/3/24 9:45,0.139
1/3/24 10:00,0.139
1/3/24 10:15,0.149
1/3/24 10:30,0.167
1/3/24 10:45,0.174
1/3/24 11:00,0.089
1/3/24 11:15,0.077
1/3/24 11:30,0.083
1/3/24 11:45,0.101
1/3/24 12:00,0.08
1/3/24 12:15,0.075
1/3/24 12:30,0.147
1/3/24 12:45,0.096
1/3/24 13:00,0.188
1/3/24 13:15,0.079
1/3/24 13:30,0.222
1/3/24 13:45,0.198
1/3/24 14:00,0.057
1/3/24 14:15,0.165
1/3/24 14:30,0.049
1/3/24 14:45,0.08
1/3/24 15:00,0.077
1/3/24 15:15,0.063
1/3/24 15:30,0.051
1/3/24 15:45,0.057
1/3/24 16:00,0.07
1/3/24 16:15,0.086
1/3/24 16:30,0.093
1/3/24 16:45,0.073
1/3/24 17:00,0.184
1/3/24 17:15,0.157
1/3/24 17:30,0.193
1/3/24 17:45,0.161
1/3/24 18:00,0.091
1/3/24 18:15,0.118
1/3/24 18:30,0.087
1/3/24 18:45,0.139
1/3/24 19:00,0.118
1/3/24 19:15,0.162
1/3/24 19:30,0.548
1/3/24 19:45,0.489
1/3/24 20:00,0.454
1/3/24 20:15,0.221
1/3/24 20:30,0.086
1/3/24 20:45,0.0943
1/3/24 21:00,0.1027
1/3/24 21:15,0.111
1/3/24 21:30,0.183
1/3/24 21:45,0.158
1/3/24 22:00,0.416
1/3/24 22:15,0.072
1/3/24 22:30,0.16
1/3/24 22:45,0.089
1/3/24 23:00,0.28
1/3/24 23:15,0.078
1/3/24 23:30,0.192
1/3/24 23:45,0.318
1/4/24 0:00,0.15
1/4/24 0:15,0.12
1/4/24 0:30,0.146
1/4/24 0:45,0.372
1/4/24 1:00,0.083
1/4/24 1:15,0.182
1/4/24 1:30,0.254
1/4/24 1:45,0.12
1/4/24 2:00,0.165
1/4/24 2:15,0.223
1/4/24 2:30,0.253
1/4/24 2:45,0.121
1/4/24 3:00,0.133
1/4/24 3:15,0.356
1/4/24 3:30,0.092
1/4/24 3:45,0.181
1/4/24 4:00,0.499
1/4/24 4:15,0.428
1/4/24 4:30,0.522
1/4/24 4:45,0.165
1/4/24 5:00,0.19
1/4/24 5:15,0.173
1/4/24 5:30,0.062
1/4/24 5:45,0.198
1/4/24 6:00,0.148
1/4/24 6:15,0.171
1/4/24 6:30,0.179
1/4/24 6:45,0.091
1/4/24 7:00,0.231
1/4/24 7:15,0.432
1/4/24 7:30,0.3213
1/4/24 7:45,0.2107
1/4/24 8:00,0.1
1/4/24 8:15,0.293
1/4/24 8:30,0.415
1/4/24 8:45,0.478
1/4/24 9:00,0.482
1/4/24 9:15,0.32
1/4/24 9:30,0.193
1/4/24 9:45,0.176
1/4/24 10:00,0.053
1/4/24 10:15,0.187
1/4/24 10:30,0.075
1/4/24 10:45,0.049
1/4/24 11:00,0.158
1/4/24 11:15,0.051
1/4/24 11:30,0.059
1/4/24 11:45,0.081
1/4/24 12:00,0.074
1/4/24 12:15,0.051
1/4/24 12:30,0.051
1/4/24 12:45,0.052
1/4/24 13:00,0.066
1/4/24 13:15,0.082
1/4/24 13:30,0.071
1/4/24 13:45,0.052
1/4/24 14:00,0.051
1/4/24 14:15,0.052
1/4/24 14:30,0.052
1/4/24 14:45,0.066
1/4/24 15:00,0.082
1/4/24 15:15,0.089
1/4/24 15:30,0.074
1/4/24 15:45,0.073
1/4/24 16:00,0.069
1/4/24 16:15,0.049
1/4/24 16:30,0.048
1/4/24 16:45,0.079
1/4/24 17:00,0.17
1/4/24 17:15,0.064
1/4/24 17:30,0.049
1/4/24 17:45,0.049
1/4/24 18:00,0.054
1/4/24 18:15,0.221
1/4/24 18:30,0.131
1/4/24 18:45,0.153
1/4/24 19:00,0.276
1/4/24 19:15,0.142
1/4/24 19:30,0.115
1/4/24 19:45,0.119
1/4/24 20:00,0.232
1/4/24 20:15,0.144
1/4/24 20:30,0.42
1/4/24 20:45,0.404
1/4/24 21:00,0.407
1/4/24 21:15,0.261
1/4/24 21:30,0.088
1/4/24 21:45,0.141
1/4/24 22:00,0.099
1/4/24 22:15,0.128
1/4/24 22:30,0.145
1/4/24 22:45,0.066
1/4/24 23:00,0.258
1/4/24 23:15,0.077
1/4/24 23:30,0.164
1/4/24 23:45,0.167
1/5/24 0:00,0.409
1/5/24 0:15,0.137
1/5/24 0:30,0.086
1/5/24 0:45,0.181
1/5/24 1:00,0.126
1/5/24 1:15,0.218
1/5/24 1:30,0.065
1/5/24 1:45,0.163
1/5/24 2:00,0.164
1/5/24 2:15,0.193
1/5/24 2:30,0.079
1/5/24 2:45,0.244
1/5/24 3:00,0.058
1/5/24 3:15,0.164
1/5/24 3:30,0.167
1/5/24 3:45,0.173
1/5/24 4:00,0.086
1/5/24 4:15,0.282
1/5/24 4:30,0.06
1/5/24 4:45,0.161
1/5/24 5:00,0.187
1/5/24 5:15,0.145
1/5/24 5:30,0.092
1/5/24 5:45,0.282
1/5/24 6:00,0.193
1/5/24 6:15,0.164
1/5/24 6:30,0.204
1/5/24 6:45,0.116
1/5/24 7:00,0.157
1/5/24 7:15,0.305
1/5/24 7:30,0.182
1/5/24 7:45,0.083
1/5/24 8:00,0.232
1/5/24 8:15,0.263
1/5/24 8:30,0.119
1/5/24 8:45,0.05
1/5/24 9:00,0.273
1/5/24 9:15,0.078
1/5/24 9:30,0.182
1/5/24 9:45,0.131
1/5/24 10:00,0.093
1/5/24 10:15,0.108
1/5/24 10:30,0.112
1/5/24 10:45,0.078
1/5/24 11:00,0.074
1/5/24 11:15,0.138
1/5/24 11:30,0.081
1/5/24 11:45,0.098
1/5/24 12:00,0.111
1/5/24 12:15,0.115
1/5/24 12:30,0.12
1/5/24 12:45,0.198
1/5/24 13:00,0.178
1/5/24 13:15,0.124
1/5/24 13:30,0.099
1/5/24 13:45,0.082
1/5/24 14:00,0.081
1/5/24 14:15,0.08
1/5/24 14:30,0.089
1/5/24 14:45,0.099
1/5/24 15:00,0.219
1/5/24 15:15,0.078
1/5/24 15:30,0.075
1/5/24 15:45,0.075
1/5/24 16:00,0.074
1/5/24 16:15,0.22
1/5/24 16:30,0.347
1/5/24 16:45,0.133
1/5/24 17:00,0.116
1/5/24 17:15,0.145
1/5/24 17:30,0.148
1/5/24 17:45,0.114
1/5/24 18:00,0.129
1/5/24 18:15,0.33
1/5/24 18:30,0.198
1/5/24 18:45,0.5
1/5/24 19:00,0.661
1/5/24 19:15,0.504
1/5/24 19:30,0.446
1/5/24 19:45,0.449
1/5/24 20:00,0.469
1/5/24 20:15,0.466
1/5/24 20:30,0.45
1/5/24 20:45,0.138
1/5/24 21:00,0.1
1/5/24 21:15,0.101
1/5/24 21:30,0.098
1/5/24 21:45,0.102
1/5/24 22:00,0.161
1/5/24 22:15,0.307
1/5/24 22:30,0.089
1/5/24 22:45,0.193
1/5/24 23:00,0.136
1/5/24 23:15,0.089
1/5/24 23:30,0.248
1/5/24 23:45,0.067
1/6/24 0:00,0.083
1/6/24 0:15,0.273
1/6/24 0:30,0.431
1/6/24 0:45,0.084
1/6/24 1:00,0.065
1/6/24 1:15,0.311
1/6/24 1:30,0.115
1/6/24 1:45,0.176
1/6/24 2:00,0.235
1/6/24 2:15,0.256
1/6/24 2:30,0.072
1/6/24 2:45,0.226
1/6/24 3:00,0.439
1/6/24 3:15,0.561
1/6/24 3:30,0.445
1/6/24 3:45,0.206
1/6/24 4:00,0.076
1/6/24 4:15,0.195
1/6/24 4:30,0.36
1/6/24 4:45,0.508
1/6/24 5:00,0.206
1/6/24 5:15,0.15
1/6/24 5:30,0.13
1/6/24 5:45,0.304
1/6/24 6:00,0.407
1/6/24 6:15,0.074
1/6/24 6:30,0.17
1/6/24 6:45,0.133
1/6/24 7:00,0.312
1/6/24 7:15,0.078
1/6/24 7:30,0.191
1/6/24 7:45,0.39
1/6/24 8:00,0.507
1/6/24 8:15,0.258
1/6/24 8:30,0.201
1/6/24 8:45,0.141
1/6/24 9:00,0.253
1/6/24 9:15,0.165
1/6/24 9:30,0.104
1/6/24 9:45,0.235
1/6/24 10:00,0.413
1/6/24 10:15,0.454
1/6/24 10:30,0.081
1/6/24 10:45,0.209
1/6/24 11:00,0.24
1/6/24 11:15,0.146
1/6/24 11:30,0.226
1/6/24 11:45,0.075
1/6/24 12:00,0.285
1/6/24 12:15,0.177
1/6/24 12:30,0.587
1/6/24 12:45,0.429
1/6/24 13:00,0.385
1/6/24 13:15,0.075
1/6/24 13:30,0.485
1/6/24 13:45,0.58
1/6/24 14:00,0.173
1/6/24 14:15,0.097
1/6/24 14:30,0.483
1/6/24 14:45,0.351
1/6/24 15:00,0.552
1/6/24 15:15,0.446
1/6/24 15:30,0.505
1/6/24 15:45,0.416
1/6/24 16:00,0.517
1/6/24 16:15,0.376
1/6/24 16:30,0.496
1/6/24 16:45,0.436
1/6/24 17:00,0.433
1/6/24 17:15,0.467
1/6/24 17:30,0.728
1/6/24 17:45,0.518
1/6/24 18:00,0.472
1/6/24 18:15,0.44
1/6/24 18:30,0.438
1/6/24 18:45,0.439
1/6/24 19:00,0.45
1/6/24 19:15,0.469
1/6/24 19:30,0.616
1/6/24 19:45,0.435
1/6/24 20:00,0.441
1/6/24 20:15,0.435
1/6/24 20:30,0.462
1/6/24 20:45,0.462
1/6/24 21:00,0.262
1/6/24 21:15,0.08
1/6/24 21:30,0.293
1/6/24 21:45,0.339
1/6/24 22:00,0.146
1/6/24 22:15,0.107
1/6/24 22:30,0.322
1/6/24 22:45,0.084
1/6/24 23:00,0.205
1/6/24 23:15,0.325
1/6/24 23:30,0.144
1/6/24 23:45,0.129
1/7/24 0:00,0.36
1/7/24 0:15,0.053
1/7/24 0:30,0.163
1/7/24 0:45,0.517
1/7/24 1:00,0.446
1/7/24 1:15,0.271
1/7/24 1:30,0.139
1/7/24 1:45,0.118
1/7/24 2:00,0.455
1/7/24 2:15,0.467
1/7/24 2:30,0.168
1/7/24 2:45,0.176
1/7/24 3:00,0.089
1/7/24 3:15,0.488
1/7/24 3:30,0.347
1/7/24 3:45,0.089
1/7/24 4:00,0.197
1/7/24 4:15,0.336
1/7/24 4:30,0.1
1/7/24 4:45,0.156
1/7/24 5:00,0.295
1/7/24 5:15,0.135
1/7/24 5:30,0.135
1/7/24 5:45,0.179
1/7/24 6:00,0.263
1/7/24 6:15,0.097
1/7/24 6:30,0.169
1/7/24 6:45,0.336
1/7/24 7:00,0.107
1/7/24 7:15,0.183
1/7/24 7:30,0.31
1/7/24 7:45,0.245
1/7/24 8:00,0.329
1/7/24 8:15,0.268
1/7/24 8:30,0.481
1/7/24 8:45,0.368
1/7/24 9:00,0.158
1/7/24 9:15,0.245
1/7/24 9:30,0.161
1/7/24 9:45,0.452
1/7/24 10:00,0.452
1/7/24 10:15,0.425
1/7/24 10:30,0.42
1/7/24 10:45,0.141
1/7/24 11:00,0.335
1/7/24 11:15,0.452
1/7/24 11:30,0.436
1/7/24 11:45,0.421
1/7/24 12:00,0.42
1/7/24 12:15,0.419
1/7/24 12:30,0.254
1/7/24 12:45,0.088
1/7/24 13:00,0.049
1/7/24 13:15,0.383
1/7/24 13:30,0.418
1/7/24 13:45,0.429
1/7/24 14:00,0.451
1/7/24 14:15,0.445
1/7/24 14:30,0.417
1/7/24 14:45,0.116
1/7/24 15:00,0.428
1/7/24 15:15,0.431
1/7/24 15:30,0.42
1/7/24 15:45,0.405
1/7/24 16:00,0.406
1/7/24 16:15,0.406
1/7/24 16:30,0.414
1/7/24 16:45,0.433
1/7/24 17:00,0.424
1/7/24 17:15,0.369
1/7/24 17:30,0.283
1/7/24 17:45,0.215
1/7/24 18:00,0.303
1/7/24 18:15,0.546
1/7/24 18:30,0.411
1/7/24 18:45,0.41
1/7/24 19:00,0.414
1/7/24 19:15,0.424
1/7/24 19:30,0.443
1/7/24 19:45,0.157
1/7/24 20:00,0.1523
1/7/24 20:15,0.1477
1/7/24 20:30,0.143
1/7/24 20:45,0.197
1/7/24 21:00,0.105
1/7/24 21:15,0.199
1/7/24 21:30,0.247
1/7/24 21:45,0.065
1/7/24 22:00,0.28
1/7/24 22:15,0.252
1/7/24 22:30,0.074
1/7/24 22:45,0.12
1/7/24 23:00,0.394
1/7/24 23:15,0.393
1/7/24 23:30,0.396
1/7/24 23:45,0.428
1/8/24 0:00,0.35
1/8/24 0:15,0.05
1/8/24 0:30,0.158
1/8/24 0:45,0.08
1/8/24 1:00,0.258
1/8/24 1:15,0.126
1/8/24 1:30,0.306
1/8/24 1:45,0.146
1/8/24 2:00,0.128
1/8/24 2:15,0.296
1/8/24 2:30,0.07
1/8/24 2:45,0.178
1/8/24 3:00,0.434
1/8/24 3:15,0.167
1/8/24 3:30,0.167
1/8/24 3:45,0.117
1/8/24 4:00,0.242
1/8/24 4:15,0.155
1/8/24 4:30,0.203
1/8/24 4:45,0.568
1/8/24 5:00,0.392
1/8/24 5:15,0.068
1/8/24 5:30,0.179
1/8/24 5:45,0.34
1/8/24 6:00,0.427
1/8/24 6:15,0.325
1/8/24 6:30,0.098
1/8/24 6:45,0.189
1/8/24 7:00,0.334
1/8/24 7:15,0.396
1/8/24 7:30,0.404
1/8/24 7:45,0.427
1/8/24 8:00,0.355
1/8/24 8:15,0.27
1/8/24 8:30,0.232
1/8/24 8:45,0.307
1/8/24 9:00,0.512
1/8/24 9:15,0.251
1/8/24 9:30,0.152
1/8/24 9:45,0.186
1/8/24 10:00,0.156
1/8/24 10:15,0.131
1/8/24 10:30,0.21
1/8/24 10:45,0.095
1/8/24 11:00,0.196
1/8/24 11:15,0.217
1/8/24 11:30,0.107
1/8/24 11:45,0.721
1/8/24 12:00,0.09
1/8/24 12:15,0.079
1/8/24 12:30,0.122
1/8/24 12:45,0.047
1/8/24 13:00,0.048
1/8/24 13:15,0.084
1/8/24 13:30,0.105
1/8/24 13:45,0.063
1/8/24 14:00,0.094
1/8/24 14:15,0.073
1/8/24 14:30,0.151
1/8/24 14:45,0.245
1/8/24 15:00,0.652
1/8/24 15:15,1.04
1/8/24 15:30,0.187
1/8/24 15:45,0.058
1/8/24 16:00,0.307
1/8/24 16:15,0.176
1/8/24 16:30,0.057
1/8/24 16:45,0.084
1/8/24 17:00,0.698
1/8/24 17:15,0.55
1/8/24 17:30,0.662
1/8/24 17:45,0.945
1/8/24 18:00,0.973
1/8/24 18:15,0.471
1/8/24 18:30,0.187
1/8/24 18:45,0.103
1/8/24 19:00,0.062
1/8/24 19:15,0.917
1/8/24 19:30,0.246
1/8/24 19:45,0.166
1/8/24 20:00,0.176
1/8/24 20:15,0.196
1/8/24 20:30,0.278
1/8/24 20:45,0.524
1/8/24 21:00,1.359
1/8/24 21:15,0.531
1/8/24 21:30,0.145
1/8/24 21:45,0.367
1/8/24 22:00,0.668
1/8/24 22:15,0.475
1/8/24 22:30,0.321
1/8/24 22:45,0.077
1/8/24 23:00,0.129
1/8/24 23:15,0.045
1/8/24 23:30,0.106
1/8/24 23:45,0.049
1/9/24 0:00,0.074
1/9/24 0:15,0.063
1/9/24 0:30,0.112
1/9/24 0:45,0.085
1/9/24 1:00,0.069
1/9/24 1:15,0.213
1/9/24 1:30,0.117
1/9/24 1:45,0.173
1/9/24 2:00,0.141
1/9/24 2:15,0.16
1/9/24 2:30,0.05
1/9/24 2:45,0.241
1/9/24 3:00,0.084
1/9/24 3:15,0.16
1/9/24 3:30,0.245
1/9/24 3:45,0.176
1/9/24 4:00,0.05
1/9/24 4:15,0.179
1/9/24 4:30,0.147
1/9/24 4:45,0.167
1/9/24 5:00,0.05
1/9/24 5:15,0.158
1/9/24 5:30,0.132
1/9/24 5:45,0.195
1/9/24 6:00,0.07
1/9/24 6:15,0.312
1/9/24 6:30,0.048
1/9/24 6:45,0.141
1/9/24 7:00,0.259
1/9/24 7:15,0.173
1/9/24 7:30,0.084
1/9/24 7:45,0.151
1/9/24 8:00,0.133
1/9/24 8:15,0.151
1/9/24 8:30,0.142
1/9/24 8:45,0.424
1/9/24 9:00,0.227
1/9/24 9:15,0.168
1/9/24 9:30,0.192
1/9/24 9:45,0.111
1/9/24 10:00,0.11
1/9/24 10:15,0.168
1/9/24 10:30,0.412
1/9/24 10:45,0.387
1/9/24 11:00,0.083
1/9/24 11:15,0.06
1/9/24 11:30,0.211
1/9/24 11:45,0.135
1/9/24 12:00,0.057
1/9/24 12:15,0.124
1/9/24 12:30,0.109
1/9/24 12:45,0.411
1/9/24 13:00,0.42
1/9/24 13:15,0.392
1/9/24 13:30,0.39
1/9/24 13:45,0.099
1/9/24 14:00,0.068
1/9/24 14:15,0.099
1/9/24 14:30,0.078
1/9/24 14:45,0.07
1/9/24 15:00,0.07
1/9/24 15:15,0.074
1/9/24 15:30,0.099
1/9/24 15:45,0.071
1/9/24 16:00,0.049
1/9/24 16:15,0.057
1/9/24 16:30,0.412
1/9/24 16:45,0.269
1/9/24 17:00,0.237
1/9/24 17:15,0.239
1/9/24 17:30,0.138
1/9/24 17:45,0.307
1/9/24 18:00,0.358
1/9/24 18:15,0.108
1/9/24 18:30,0.389
1/9/24 18:45,0.441
1/9/24 19:00,0.231
1/9/24 19:15,0.086
1/9/24 19:30,0.219
1/9/24 19:45,0.198
1/9/24 20:00,0.167
1/9/24 20:15,0.226
1/9/24 20:30,0.122
1/9/24 20:45,0.218
1/9/24 21:00,0.149
1/9/24 21:15,0.197
1/9/24 21:30,0.092
1/9/24 21:45,0.166
1/9/24 22:00,0.132
1/9/24 22:15,0.062
1/9/24 22:30,0.264
1/9/24 22:45,0.063
1/9/24 23:00,0.125
1/9/24 23:15,0.18
1/9/24 23:30,0.091
1/9/24 23:45,0.119
1/10/24 0:00,0.078
1/10/24 0:15,0.287
1/10/24 0:30,0.09
1/10/24 0:45,0.165
1/10/24 1:00,0.1423
1/10/24 1:15,0.1197
1/10/24 1:30,0.097
1/10/24 1:45,0.244
1/10/24 2:00,0.107
1/10/24 2:15,0.146
1/10/24 2:30,0.224
1/10/24 2:45,0.114
1/10/24 3:00,0.257
1/10/24 3:15,0.412
1/10/24 3:30,0.329
1/10/24 3:45,0.086
1/10/24 4:00,0.26
1/10/24 4:15,0.2
1/10/24 4:30,0.251
1/10/24 4:45,0.207
1/10/24 5:00,0.474
1/10/24 5:15,0.068
1/10/24 5:30,0.263
1/10/24 5:45,0.418
1/10/24 6:00,0.44
1/10/24 6:15,0.044
1/10/24 6:30,0.235
1/10/24 6:45,0.233
1/10/24 7:00,0.478
1/10/24 7:15,0.057
1/10/24 7:30,0.241
1/10/24 7:45,0.273
1/10/24 8:00,0.549
1/10/24 8:15,0.415
1/10/24 8:30,0.359
1/10/24 8:45,0.259
1/10/24 9:00,0.346
1/10/24 9:15,0.172
1/10/24 9:30,0.157
1/10/24 9:45,0.193
1/10/24 10:00,0.267
1/10/24 10:15,0.075
1/10/24 10:30,0.169
1/10/24 10:45,0.109
1/10/24 11:00,0.17
1/10/24 11:15,0.18
1/10/24 11:30,0.292
1/10/24 11:45,0.194
1/10/24 12:00,0.074
1/10/24 12:15,0.255
1/10/24 12:30,0.069
1/10/24 12:45,0.253
1/10/24 13:00,0.316
1/10/24 13:15,0.247
1/10/24 13:30,0.116
1/10/24 13:45,0.486
1/10/24 14:00,0.481
1/10/24 14:15,0.463
1/10/24 14:30,0.277
1/10/24 14:45,0.064
1/10/24 15:00,0.289
1/10/24 15:15,0.302
1/10/24 15:30,0.465
1/10/24 15:45,0.477
1/10/24 16:00,0.452
1/10/24 16:15,0.443
1/10/24 16:30,0.445
1/10/24 16:45,0.446
1/10/24 17:00,0.726
1/10/24 17:15,0.4
1/10/24 17:30,0.406
1/10/24 17:45,0.35
1/10/24 18:00,0.356
1/10/24 18:15,0.306
1/10/24 18:30,0.353
1/10/24 18:45,0.49
1/10/24 19:00,0.528
1/10/24 19:15,0.479
1/10/24 19:30,0.523
1/10/24 19:45,0.52
1/10/24 20:00,0.333
1/10/24 20:15,0.112
1/10/24 20:30,0.265
1/10/24 20:45,0.106
1/10/24 21:00,0.073
1/10/24 21:15,0.065
1/10/24 21:30,0.149
1/10/24 21:45,0.044
1/10/24 22:00,0.075
1/10/24 22:15,0.073
1/10/24 22:30,0.149
1/10/24 22:45,0.044
1/10/24 23:00,0.054
1/10/24 23:15,0.1
1/10/24 23:30,0.129
1/10/24 23:45,0.079
1/11/24 0:00,0.056
1/11/24 0:15,0.198
1/11/24 0:30,0.05
1/11/24 0:45,0.068
1/11/24 1:00,0.151
1/11/24 1:15,0.182
1/11/24 1:30,0.186
1/11/24 1:45,0.073
1/11/24 2:00,0.274
1/11/24 2:15,0.062
1/11/24 2:30,0.113
1/11/24 2:45,0.21
1/11/24 3:00,0.117
1/11/24 3:15,0.11
1/11/24 3:30,0.236
1/11/24 3:45,0.06
1/11/24 4:00,0.168
1/11/24 4:15,0.225
1/11/24 4:30,0.157
1/11/24 4:45,0.1
1/11/24 5:00,0.305
1/11/24 5:15,0.186
1/11/24 5:30,0.075
1/11/24 5:45,0.225
1/11/24 6:00,0.047
1/11/24 6:15,0.321
1/11/24 6:30,0.172
1/11/24 6:45,0.156
1/11/24 7:00,0.365
1/11/24 7:15,0.199
1/11/24 7:30,0.275
1/11/24 7:45,0.18
1/11/24 8:00,0.329
1/11/24 8:15,0.167
1/11/24 8:30,0.24
1/11/24 8:45,0.161
1/11/24 9:00,0.227
1/11/24 9:15,0.246
