DateTime,kW
6/5/10 12:00,0.6964
6/5/10 13:00,0.6852
6/5/10 14:00,0.7994
6/5/10 15:00,0.854
6/5/10 16:00,0.859
6/5/10 17:00,0.7596
6/5/10 18:00,0.7356
6/5/10 19:00,0.5331
6/5/10 20:00,3.988
6/5/10 21:00,2.0551
6/5/10 22:00,0.8652
6/5/10 23:00,0.6897
6/6/10 0:00,0.9337
6/6/10 1:00,1.0687
6/6/10 2:00,0.7517
6/6/10 3:00,0.4399
6/6/10 4:00,0.4528
6/6/10 5:00,0.487
6/6/10 6:00,0.5974
6/6/10 7:00,0.5896
6/6/10 8:00,3.2791
6/6/10 9:00,2.0312
6/6/10 10:00,0.7314
6/6/10 11:00,0.6406
6/6/10 12:00,0.6599
6/6/10 13:00,0.6828
6/6/10 14:00,0.7463
6/6/10 15:00,0.5952
6/6/10 16:00,0.6906
6/6/10 17:00,2.004
6/6/10 18:00,1.5292
6/6/10 19:00,1.0151
6/6/10 20:00,0.8875
6/6/10 21:00,1.0993
6/6/10 22:00,0.6361
6/6/10 23:00,0.5889
6/7/10 0:00,0.6285
6/7/10 1:00,0.8777
6/7/10 2:00,1.199
6/7/10 3:00,0.6913
6/7/10 4:00,0.4593
6/7/10 5:00,0.5739
6/7/10 6:00,0.7946
6/7/10 7:00,0.8298
6/7/10 8:00,3.2846
6/7/10 9:00,2.0501
6/7/10 10:00,0.875
6/7/10 11:00,0.7401
6/7/10 12:00,0.7765
6/7/10 13:00,0.8043
6/7/10 14:00,0.7494
6/7/10 15:00,0.7314
6/7/10 16:00,0.6743
6/7/10 17:00,0.6047
6/7/10 18:00,0.83
6/7/10 19:00,0.6861
6/7/10 20:00,0.8037
6/7/10 21:00,1.2213
6/7/10 22:00,0.9854
6/7/10 23:00,0.6338
6/8/10 0:00,0.5296
6/8/10 1:00,0.4904
6/8/10 2:00,1.1182
6/8/10 3:00,0.9212
6/8/10 4:00,0.4679
6/8/10 5:00,0.477
6/8/10 6:00,0.5461
6/8/10 7:00,1.1387
6/8/10 8:00,3.167
6/8/10 9:00,1.9259
6/8/10 10:00,0.6869
6/8/10 11:00,0.7259
6/8/10 12:00,0.6932
6/8/10 13:00,0.6296
6/8/10 14:00,0.7534
6/8/10 15:00,0.6737
6/8/10 16:00,0.591
6/8/10 17:00,2.1571
6/8/10 18:00,3.373
6/8/10 19:00,2.0226
6/8/10 20:00,1.057
6/8/10 21:00,1.01
6/8/10 22:00,1.0014
6/8/10 23:00,0.691
6/9/10 0:00,0.6404
6/9/10 1:00,0.6531
6/9/10 2:00,0.6456
6/9/10 3:00,0.5805
6/9/10 4:00,0.4591
6/9/10 5:00,0.4607
6/9/10 6:00,1.2255
6/9/10 7:00,1.3621
6/9/10 8:00,3.4437
6/9/10 9:00,2.0296
6/9/10 10:00,0.7779
6/9/10 11:00,0.7043
6/9/10 12:00,0.7572
6/9/10 13:00,0.8765
6/9/10 14:00,0.7754
6/9/10 15:00,0.7267
6/9/10 16:00,0.585
6/9/10 17:00,0.6479
6/9/10 18:00,0.6975
6/9/10 19:00,0.6873
6/9/10 20:00,0.651
6/9/10 21:00,0.8731
6/9/10 22:00,0.6956
6/9/10 23:00,0.4839
6/10/10 0:00,0.4431
6/10/10 1:00,0.4685
6/10/10 2:00,0.4346
6/10/10 3:00,0.472
6/10/10 4:00,0.4287
6/10/10 5:00,0.5159
6/10/10 6:00,0.6005
6/10/10 7:00,0.8269
6/10/10 8:00,4.3332
6/10/10 9:00,2.5891
6/10/10 10:00,0.9477
6/10/10 11:00,0.5826
6/10/10 12:00,0.6735
6/10/10 13:00,0.9683
6/10/10 14:00,1.7519
6/10/10 15:00,1.2923
6/10/10 16:00,1.0244
6/10/10 17:00,0.7296
6/10/10 18:00,0.8315
6/10/10 19:00,1.5214
6/10/10 20:00,1.0868
6/10/10 21:00,1.5065
6/10/10 22:00,0.8803
6/10/10 23:00,0.6465
6/11/10 0:00,0.623
6/11/10 1:00,1.0834
6/11/10 2:00,1.699
6/11/10 3:00,1.2268
6/11/10 4:00,0.4399
6/11/10 5:00,0.5712
6/11/10 6:00,0.475
6/11/10 7:00,0.4705
6/11/10 8:00,3.0445
6/11/10 9:00,2.0438
6/11/10 10:00,0.9122
6/11/10 11:00,0.8004
6/11/10 12:00,0.8541
6/11/10 13:00,0.7528
6/11/10 14:00,0.7935
6/11/10 15:00,0.7665
6/11/10 16:00,0.7937
6/11/10 17:00,1.3133
6/11/10 18:00,0.8553
6/11/10 19:00,0.7156
6/11/10 20:00,0.6867
6/11/10 21:00,0.6524
6/11/10 22:00,0.7143
6/11/10 23:00,0.585
6/12/10 0:00,0.5977
6/12/10 1:00,0.4658
6/12/10 2:00,0.4741
6/12/10 3:00,0.6144
6/12/10 4:00,0.6258
6/12/10 5:00,0.5988
6/12/10 6:00,0.6383
6/12/10 7:00,0.7801
6/12/10 8:00,2.8635
6/12/10 9:00,1.7039
6/12/10 10:00,0.5502
6/12/10 11:00,0.9598
6/12/10 12:00,1.7754
6/12/10 13:00,1.5091
6/12/10 14:00,1.0181
6/12/10 15:00,0.82
6/12/10 16:00,0.7071
6/12/10 17:00,0.7449
6/12/10 18:00,0.9512
6/12/10 19:00,0.9998
6/12/10 20:00,1.1305
6/12/10 21:00,1.0944
6/12/10 22:00,1.1307
6/12/10 23:00,0.7837
6/13/10 0:00,0.67
6/13/10 1:00,0.6505
6/13/10 2:00,1.2876
6/13/10 3:00,1.1269
6/13/10 4:00,0.611
6/13/10 5:00,0.4825
6/13/10 6:00,0.4754
6/13/10 7:00,0.4934
6/13/10 8:00,4.7667
6/13/10 9:00,3.0779
6/13/10 10:00,1.5977
6/13/10 11:00,0.7594
6/13/10 12:00,0.7917
6/13/10 13:00,0.8475
6/13/10 14:00,0.8529
6/13/10 15:00,1.0248
6/13/10 16:00,1.0843
6/13/10 17:00,1.712
6/13/10 18:00,0.8983
6/13/10 19:00,0.7893
6/13/10 20:00,0.8297
6/13/10 21:00,0.8029
6/13/10 22:00,1.0506
6/13/10 23:00,0.7134
6/14/10 0:00,0.5314
6/14/10 1:00,0.4809
6/14/10 2:00,1.1355
6/14/10 3:00,1.1157
6/14/10 4:00,0.55
6/14/10 5:00,0.4641
6/14/10 6:00,0.5046
6/14/10 7:00,0.4914
6/14/10 8:00,3.4617
6/14/10 9:00,2.0901
6/14/10 10:00,0.8257
6/14/10 11:00,1.106
6/14/10 12:00,0.8825
6/14/10 13:00,0.7821
6/14/10 14:00,0.7376
6/14/10 15:00,0.7023
6/14/10 16:00,0.8408
6/14/10 17:00,0.7719
6/14/10 18:00,1.0014
6/14/10 19:00,1.7594
6/14/10 20:00,1.0688
6/14/10 21:00,1.2146
6/14/10 22:00,0.7153
6/14/10 23:00,0.5584
6/15/10 0:00,0.8845
6/15/10 1:00,1.0433
6/15/10 2:00,0.6202
6/15/10 3:00,0.4496
6/15/10 4:00,0.4632
6/15/10 5:00,0.4522
6/15/10 6:00,0.4644
6/15/10 7:00,0.4909
6/15/10 8:00,3.0812
6/15/10 9:00,1.9899
6/15/10 10:00,0.788
6/15/10 11:00,0.7582
6/15/10 12:00,0.658
6/15/10 13:00,0.6264
6/15/10 14:00,0.6429
6/15/10 15:00,0.6542
6/15/10 16:00,0.7375
6/15/10 17:00,0.8615
6/15/10 18:00,0.6565
6/15/10 19:00,0.7901
6/15/10 20:00,0.807
6/15/10 21:00,0.8118
6/15/10 22:00,0.6511
6/15/10 23:00,0.5013
6/16/10 0:00,0.4907
6/16/10 1:00,0.4751
6/16/10 2:00,0.4422
6/16/10 3:00,0.4522
6/16/10 4:00,0.5517
6/16/10 5:00,0.5636
6/16/10 6:00,0.7853
6/16/10 7:00,0.4379
6/16/10 8:00,2.9151
6/16/10 9:00,2.3294
6/16/10 10:00,2.1043
6/16/10 11:00,2.2865
6/16/10 12:00,0.8023
6/16/10 13:00,0.8386
6/16/10 14:00,0.9022
6/16/10 15:00,0.8058
6/16/10 16:00,0.9036
6/16/10 17:00,0.911
6/16/10 18:00,0.7982
6/16/10 19:00,0.7671
6/16/10 20:00,0.7535
6/16/10 21:00,0.9647
6/16/10 22:00,0.6867
6/16/10 23:00,0.5241
6/17/10 0:00,0.4494
6/17/10 1:00,0.445
6/17/10 2:00,0.4497
6/17/10 3:00,0.521
6/17/10 4:00,0.4586
6/17/10 5:00,0.4645
6/17/10 6:00,0.6323
6/17/10 7:00,0.6158
6/17/10 8:00,3.15
6/17/10 9:00,1.9873
6/17/10 10:00,0.7336
6/17/10 11:00,0.7285
6/17/10 12:00,1.3659
6/17/10 13:00,1.1995
6/17/10 14:00,0.9589
6/17/10 15:00,0.8929
6/17/10 16:00,0.7654
6/17/10 17:00,0.6115
6/17/10 18:00,0.5881
6/17/10 19:00,0.5482
6/17/10 20:00,0.9521
6/17/10 21:00,1.0588
6/17/10 22:00,0.8188
6/17/10 23:00,0.6692
6/18/10 0:00,1.0247
6/18/10 1:00,0.8218
6/18/10 2:00,0.4289
6/18/10 3:00,0.5762
6/18/10 4:00,0.5636
6/18/10 5:00,0.503
6/18/10 6:00,0.455
6/18/10 7:00,0.6512
6/18/10 8:00,3.2767
6/18/10 9:00,1.815
6/18/10 10:00,0.7251
6/18/10 11:00,0.683
6/18/10 12:00,0.6149
6/18/10 13:00,0.7686
6/18/10 14:00,0.6402
6/18/10 15:00,0.5468
6/18/10 16:00,0.5701
6/18/10 17:00,1.0331
6/18/10 18:00,0.5909
6/18/10 19:00,1.7844
6/18/10 20:00,1.4419
6/18/10 21:00,1.1014
6/18/10 22:00,0.9418
6/18/10 23:00,0.6987
6/19/10 0:00,0.6305
6/19/10 1:00,1.0749
6/19/10 2:00,1.154
6/19/10 3:00,0.5314
6/19/10 4:00,0.4695
6/19/10 5:00,0.6298
6/19/10 6:00,0.6403
6/19/10 7:00,0.9438
6/19/10 8:00,2.9583
6/19/10 9:00,1.7527
6/19/10 10:00,0.7852
6/19/10 11:00,0.6036
6/19/10 12:00,0.6111
6/19/10 13:00,0.7286
6/19/10 14:00,0.8406
6/19/10 15:00,0.9125
6/19/10 16:00,0.7704
6/19/10 17:00,0.9798
6/19/10 18:00,0.9721
6/19/10 19:00,0.6485
6/19/10 20:00,0.7549
6/19/10 21:00,0.7875
6/19/10 22:00,0.797
6/19/10 23:00,0.5591
6/20/10 0:00,0.553
6/20/10 1:00,0.6502
6/20/10 2:00,0.513
6/20/10 3:00,0.4699
6/20/10 4:00,0.4951
6/20/10 5:00,0.525
6/20/10 6:00,0.4892
6/20/10 7:00,0.7891
6/20/10 8:00,2.91
6/20/10 9:00,1.9647
6/20/10 10:00,0.5549
6/20/10 11:00,1.3745
6/20/10 12:00,1.1632
6/20/10 13:00,0.9118
6/20/10 14:00,1.1738
6/20/10 15:00,1.2989
6/20/10 16:00,1.086
6/20/10 17:00,1.0893
6/20/10 18:00,0.8638
6/20/10 19:00,0.8644
6/20/10 20:00,0.8546
6/20/10 21:00,0.9321
6/20/10 22:00,0.6902
6/20/10 23:00,0.6268
6/21/10 0:00,0.482
6/21/10 1:00,1.1749
6/21/10 2:00,0.989
6/21/10 3:00,0.499
6/21/10 4:00,0.5892
6/21/10 5:00,0.6645
6/21/10 6:00,0.8206
6/21/10 7:00,0.7804
6/21/10 8:00,2.9354
6/21/10 9:00,1.7238
6/21/10 10:00,0.7496
6/21/10 11:00,0.6303
6/21/10 12:00,0.6708
6/21/10 13:00,0.6687
6/21/10 14:00,0.7693
6/21/10 15:00,0.7268
6/21/10 16:00,0.8134
6/21/10 17:00,0.7305
6/21/10 18:00,0.9451
6/21/10 19:00,0.7216
6/21/10 20:00,1.0766
6/21/10 21:00,1.1464
6/21/10 22:00,0.9869
6/21/10 23:00,0.9379
6/22/10 0:00,1.1576
6/22/10 1:00,0.8205
6/22/10 2:00,0.5385
6/22/10 3:00,0.5222
6/22/10 4:00,0.4828
6/22/10 5:00,0.4688
6/22/10 6:00,0.495
6/22/10 7:00,0.6211
6/22/10 8:00,3.2132
6/22/10 9:00,1.9787
6/22/10 10:00,0.9533
6/22/10 11:00,0.9118
6/22/10 12:00,0.8081
6/22/10 13:00,0.6946
6/22/10 14:00,0.7966
6/22/10 15:00,0.6888
6/22/10 16:00,0.7325
6/22/10 17:00,0.7486
6/22/10 18:00,0.7484
6/22/10 19:00,0.7532
6/22/10 20:00,0.8102
6/22/10 21:00,0.9117
6/22/10 22:00,0.828
6/22/10 23:00,0.555
6/23/10 0:00,0.4161
6/23/10 1:00,0.4864
6/23/10 2:00,0.5884
6/23/10 3:00,0.5684
6/23/10 4:00,0.5686
6/23/10 5:00,0.434
6/23/10 6:00,0.4449
6/23/10 7:00,0.4724
6/23/10 8:00,2.9383
6/23/10 9:00,1.7985
6/23/10 10:00,0.8662
6/23/10 11:00,0.8696
6/23/10 12:00,0.881
6/23/10 13:00,0.8047
6/23/10 14:00,0.8315
6/23/10 15:00,0.9738
6/23/10 16:00,0.6796
6/23/10 17:00,0.5473
6/23/10 18:00,0.5276
6/23/10 19:00,0.5665
6/23/10 20:00,0.8116
6/23/10 21:00,0.9244
6/23/10 22:00,0.7966
6/23/10 23:00,0.6503
6/24/10 0:00,0.5121
6/24/10 1:00,0.5009
6/24/10 2:00,1.1764
6/24/10 3:00,0.9453
6/24/10 4:00,0.4654
6/24/10 5:00,0.6013
6/24/10 6:00,0.5871
6/24/10 7:00,0.658
6/24/10 8:00,3.6615
6/24/10 9:00,2.3096
6/24/10 10:00,0.7684
6/24/10 11:00,0.7384
6/24/10 12:00,0.5694
6/24/10 13:00,0.6224
6/24/10 14:00,0.9938
6/24/10 15:00,0.9191
6/24/10 16:00,0.5874
6/24/10 17:00,0.5644
6/24/10 18:00,0.5642
6/24/10 19:00,0.5763
6/24/10 20:00,0.8002
6/24/10 21:00,0.8231
6/24/10 22:00,0.6765
6/24/10 23:00,0.4804
6/25/10 0:00,0.4705
6/25/10 1:00,0.5947
6/25/10 2:00,0.5906
6/25/10 3:00,0.5039
6/25/10 4:00,0.4516
6/25/10 5:00,0.4397
6/25/10 6:00,0.4563
6/25/10 7:00,0.4912
6/25/10 8:00,3.0889
6/25/10 9:00,2.112
6/25/10 10:00,0.7421
6/25/10 11:00,0.7179
6/25/10 12:00,0.6922
6/25/10 13:00,0.8636
6/25/10 14:00,0.844
6/25/10 15:00,0.7933
6/25/10 16:00,0.7581
6/25/10 17:00,1.7855
6/25/10 18:00,0.6521
6/25/10 19:00,0.8691
6/25/10 20:00,0.9714
6/25/10 21:00,1.0415
6/25/10 22:00,0.9147
6/25/10 23:00,0.4873
6/26/10 0:00,0.4494
6/26/10 1:00,0.4749
6/26/10 2:00,1.2622
6/26/10 3:00,1.2231
6/26/10 4:00,0.5194
6/26/10 5:00,0.4666
6/26/10 6:00,0.4515
6/26/10 7:00,0.4373
6/26/10 8:00,2.9658
6/26/10 9:00,1.9275
6/26/10 10:00,0.8352
6/26/10 11:00,0.7404
6/26/10 12:00,0.8072
6/26/10 13:00,0.9407
6/26/10 14:00,0.8274
6/26/10 15:00,0.7651
6/26/10 16:00,0.7662
6/26/10 17:00,0.9074
6/26/10 18:00,0.6658
6/26/10 19:00,0.6569
6/26/10 20:00,0.7042
6/26/10 21:00,0.726
6/26/10 22:00,0.6554
6/26/10 23:00,0.5602
6/27/10 0:00,0.4774
6/27/10 1:00,0.4676
6/27/10 2:00,0.5919
6/27/10 3:00,1.0392
6/27/10 4:00,0.8667
6/27/10 5:00,0.4709
6/27/10 6:00,0.4506
6/27/10 7:00,0.5054
6/27/10 8:00,2.8894
6/27/10 9:00,2.1381
6/27/10 10:00,0.8317
6/27/10 11:00,0.7883
6/27/10 12:00,0.6957
6/27/10 13:00,0.6646
6/27/10 14:00,0.7014
6/27/10 15:00,0.5909
6/27/10 16:00,0.5633
6/27/10 17:00,0.5663
6/27/10 18:00,0.8977
6/27/10 19:00,0.7291
6/27/10 20:00,0.8281
6/27/10 21:00,0.9841
6/27/10 22:00,0.9281
6/27/10 23:00,0.6277
6/28/10 0:00,0.5861
6/28/10 1:00,1.2176
6/28/10 2:00,1.0689
6/28/10 3:00,0.4885
6/28/10 4:00,0.5194
6/28/10 5:00,0.438
6/28/10 6:00,0.457
6/28/10 7:00,0.5746
6/28/10 8:00,2.9539
6/28/10 9:00,2.0482
6/28/10 10:00,0.72
6/28/10 11:00,0.7566
6/28/10 12:00,0.698
6/28/10 13:00,0.7545
6/28/10 14:00,0.9369
6/28/10 15:00,0.7988
6/28/10 16:00,0.8959
6/28/10 17:00,1.0049
6/28/10 18:00,0.8601
6/28/10 19:00,0.8316
6/28/10 20:00,1.1001
6/28/10 21:00,1.1415
6/28/10 22:00,0.8062
6/28/10 23:00,0.6718
6/29/10 0:00,1.0183
6/29/10 1:00,1.092
6/29/10 2:00,0.6761
6/29/10 3:00,0.5914
6/29/10 4:00,0.5196
6/29/10 5:00,0.4784
6/29/10 6:00,0.4578
6/29/10 7:00,0.5083
6/29/10 8:00,2.9547
6/29/10 9:00,1.9462
6/29/10 10:00,0.6952
6/29/10 11:00,2.1497
6/29/10 12:00,2.8343
6/29/10 13:00,3.0856
6/29/10 14:00,3.1836
6/29/10 15:00,2.8903
6/29/10 16:00,0.7425
6/29/10 17:00,0.5767
6/29/10 18:00,0.913
6/29/10 19:00,0.8162
6/29/10 20:00,0.8767
6/29/10 21:00,0.8519
6/29/10 22:00,0.8495
6/29/10 23:00,0.63
6/30/10 0:00,0.6827
6/30/10 1:00,1.3616
6/30/10 2:00,0.587
6/30/10 3:00,0.4914
6/30/10 4:00,0.4637
6/30/10 5:00,0.4479
6/30/10 6:00,0.4615
6/30/10 7:00,0.4972
6/30/10 8:00,2.9988
6/30/10 9:00,1.9653
6/30/10 10:00,0.8278
6/30/10 11:00,0.9697
6/30/10 12:00,0.8758
6/30/10 13:00,0.8861
6/30/10 14:00,0.9054
6/30/10 15:00,0.8509
6/30/10 16:00,0.7283
6/30/10 17:00,0.7089
6/30/10 18:00,0.5847
6/30/10 19:00,0.5154
6/30/10 20:00,0.5602
6/30/10 21:00,0.6277
6/30/10 22:00,0.6311
6/30/10 23:00,0.4451
7/1/10 0:00,0.471
7/1/10 1:00,0.4096
7/1/10 2:00,0.9892
7/1/10 3:00,1.114
7/1/10 4:00,0.5841
7/1/10 5:00,0.5728
7/1/10 6:00,0.4925
7/1/10 7:00,0.5571
7/1/10 8:00,2.9524
7/1/10 9:00,1.8273
7/1/10 10:00,0.9639
7/1/10 11:00,1.1403
7/1/10 12:00,0.7304
7/1/10 13:00,0.6483
7/1/10 14:00,0.5939
7/1/10 15:00,0.632
7/1/10 16:00,0.7955
7/1/10 17:00,1.1345
7/1/10 18:00,1.6326
7/1/10 19:00,0.6433
7/1/10 20:00,0.7273
7/1/10 21:00,0.8244
7/1/10 22:00,0.6592
7/1/10 23:00,0.4517
7/2/10 0:00,0.4364
7/2/10 1:00,0.4527
7/2/10 2:00,0.435
7/2/10 3:00,0.4806
7/2/10 4:00,0.5772
7/2/10 5:00,0.5838
7/2/10 6:00,0.6267
7/2/10 7:00,0.5913
7/2/10 8:00,2.9824
7/2/10 9:00,1.8395
7/2/10 10:00,0.8261
7/2/10 11:00,0.7147
7/2/10 12:00,0.7211
7/2/10 13:00,0.6347
7/2/10 14:00,0.6058
7/2/10 15:00,0.5482
7/2/10 16:00,0.5137
7/2/10 17:00,1.1061
7/2/10 18:00,0.5843
7/2/10 19:00,0.7096
7/2/10 20:00,1.0366
7/2/10 21:00,1.097
7/2/10 22:00,0.949
7/2/10 23:00,0.5904
7/3/10 0:00,1.0388
7/3/10 1:00,1.2767
7/3/10 2:00,0.9921
7/3/10 3:00,0.5266
7/3/10 4:00,0.4528
7/3/10 5:00,0.4756
7/3/10 6:00,0.4943
7/3/10 7:00,0.4372
7/3/10 8:00,2.9895
7/3/10 9:00,1.8008
7/3/10 10:00,0.66
7/3/10 11:00,0.8057
7/3/10 12:00,0.8979
7/3/10 13:00,0.8321
7/3/10 14:00,1.6257
7/3/10 15:00,1.1809
7/3/10 16:00,0.8074
7/3/10 17:00,1.7175
7/3/10 18:00,1.251
7/3/10 19:00,0.8098
7/3/10 20:00,0.9725
7/3/10 21:00,0.9905
7/3/10 22:00,0.8222
7/3/10 23:00,0.6739
7/4/10 0:00,1.1171
7/4/10 1:00,1.1733
7/4/10 2:00,0.5325
7/4/10 3:00,0.451
7/4/10 4:00,0.4522
7/4/10 5:00,0.5563
7/4/10 6:00,0.4368
7/4/10 7:00,0.4803
7/4/10 8:00,2.8635
7/4/10 9:00,1.7268
7/4/10 10:00,0.6801
7/4/10 11:00,0.669
7/4/10 12:00,0.7916
7/4/10 13:00,0.733
7/4/10 14:00,0.7731
7/4/10 15:00,0.7858
7/4/10 16:00,0.7726
7/4/10 17:00,0.5134
7/4/10 18:00,0.6479
7/4/10 19:00,0.7207
7/4/10 20:00,0.6617
7/4/10 21:00,0.7122
7/4/10 22:00,0.7962
7/4/10 23:00,0.6652
7/5/10 0:00,0.6229
7/5/10 1:00,0.5728
7/5/10 2:00,0.5126
7/5/10 3:00,0.4355
7/5/10 4:00,0.444
7/5/10 5:00,0.4322
7/5/10 6:00,0.4149
7/5/10 7:00,0.5624
7/5/10 8:00,2.8932
7/5/10 9:00,1.8901
7/5/10 10:00,0.7334
7/5/10 11:00,0.7298
7/5/10 12:00,0.6988
7/5/10 13:00,0.8195
7/5/10 14:00,0.8528
7/5/10 15:00,0.9222
7/5/10 16:00,0.9078
7/5/10 17:00,0.7876
7/5/10 18:00,0.5397
7/5/10 19:00,0.502
7/5/10 20:00,0.7099
7/5/10 21:00,0.7163
7/5/10 22:00,0.6826
7/5/10 23:00,0.6781
7/6/10 0:00,0.7631
7/6/10 1:00,0.6566
7/6/10 2:00,0.6071
7/6/10 3:00,0.5052
7/6/10 4:00,0.4423
7/6/10 5:00,0.4342
7/6/10 6:00,0.4343
7/6/10 7:00,0.4415
7/6/10 8:00,3.0214
7/6/10 9:00,1.8732
7/6/10 10:00,0.6219
7/6/10 11:00,0.7417
7/6/10 12:00,0.6727
7/6/10 13:00,0.6882
7/6/10 14:00,0.6659
7/6/10 15:00,0.502
7/6/10 16:00,0.735
7/6/10 17:00,0.6971
7/6/10 18:00,0.6394
7/6/10 19:00,0.7313
7/6/10 20:00,0.8551
7/6/10 21:00,0.7761
7/6/10 22:00,0.8196
7/6/10 23:00,0.5016
7/7/10 0:00,0.4274
7/7/10 1:00,0.4415
7/7/10 2:00,0.6013
7/7/10 3:00,0.5757
7/7/10 4:00,0.602
7/7/10 5:00,0.4961
7/7/10 6:00,0.4457
7/7/10 7:00,0.4913
7/7/10 8:00,2.9409
7/7/10 9:00,1.7433
7/7/10 10:00,0.6098
7/7/10 11:00,0.7393
7/7/10 12:00,0.7708
7/7/10 13:00,0.5624
7/7/10 14:00,0.5791
7/7/10 15:00,0.502
7/7/10 16:00,0.553
7/7/10 17:00,0.6359
7/7/10 18:00,0.6171
7/7/10 19:00,0.6333
7/7/10 20:00,0.9433
7/7/10 21:00,0.911
7/7/10 22:00,0.731
7/7/10 23:00,0.6069
7/8/10 0:00,0.4912
7/8/10 1:00,1.1159
7/8/10 2:00,0.9214
7/8/10 3:00,0.449
7/8/10 4:00,0.4498
7/8/10 5:00,0.4438
7/8/10 6:00,0.5746
7/8/10 7:00,0.5948
7/8/10 8:00,3.6282
7/8/10 9:00,2.3508
7/8/10 10:00,0.9231
7/8/10 11:00,0.6926
7/8/10 12:00,0.6554
7/8/10 13:00,0.7888
7/8/10 14:00,0.6956
7/8/10 15:00,0.6601
7/8/10 16:00,0.6413
7/8/10 17:00,0.7361
7/8/10 18:00,0.6524
7/8/10 19:00,0.6875
7/8/10 20:00,0.8292
7/8/10 21:00,0.8147
7/8/10 22:00,0.7554
7/8/10 23:00,0.6002
7/9/10 0:00,0.4536
7/9/10 1:00,0.4445
7/9/10 2:00,1.0075
7/9/10 3:00,1.0121
7/9/10 4:00,0.6568
7/9/10 5:00,0.5945
7/9/10 6:00,0.7267
7/9/10 7:00,0.4344
7/9/10 8:00,2.9784
7/9/10 9:00,1.9734
7/9/10 10:00,0.7448
7/9/10 11:00,0.7695
7/9/10 12:00,0.8503
7/9/10 13:00,0.6015
7/9/10 14:00,0.5391
7/9/10 15:00,0.5792
7/9/10 16:00,0.7252
7/9/10 17:00,1.2459
7/9/10 18:00,0.809
7/9/10 19:00,0.8488
7/9/10 20:00,1.0211
7/9/10 21:00,0.9693
7/9/10 22:00,0.7262
7/9/10 23:00,0.5982
7/10/10 0:00,0.4484
7/10/10 1:00,0.4527
